timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782119248.770593,"=""2026-06-22 16:07:28.770""",-11.5,0x0100,56.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,3.9,0x0100,58.0,-7.6,0x0000,47.0,44.0,0.00,128.40,,,3.8,0x0100,56.0,0.0,0x0000,47.0,44.0,0.00,128.40,,,-3.7,0x0100,58.0,0.0,0x0000,44.0,45.0,0.00,128.40,,
1782119248.770818,"=""2026-06-22 16:07:28.770""",-11.5,0x0100,56.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,11.7,0x0100,54.0,-7.6,0x0000,47.0,44.0,0.00,128.40,,,3.8,0x0100,56.0,0.0,0x0000,47.0,44.0,0.00,128.40,,,-3.7,0x0100,58.0,0.0,0x0000,44.0,45.0,0.00,128.40,,
1782119250.212465,"=""2026-06-22 16:07:30.212""",-11.5,0x0100,56.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,11.7,0x0100,54.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,3.8,0x0100,56.0,0.0,0x0000,47.0,44.0,0.00,128.40,,,-3.7,0x0100,58.0,0.0,0x0000,44.0,45.0,0.00,128.40,,
1782119250.212696,"=""2026-06-22 16:07:30.212""",-11.5,0x0100,56.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,11.7,0x0100,54.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,3.8,0x0100,56.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-3.7,0x0100,58.0,0.0,0x0000,44.0,45.0,0.00,128.40,,
1782119250.213367,"=""2026-06-22 16:07:30.213""",-11.5,0x0100,56.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,11.7,0x0100,54.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,3.8,0x0100,56.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-3.7,0x0100,58.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119250.294799,"=""2026-06-22 16:07:30.294""",-14.3,0x8100,34.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,11.7,0x0100,54.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,3.8,0x0100,56.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-3.7,0x0100,58.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119250.295053,"=""2026-06-22 16:07:30.295""",-14.3,0x8100,34.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,14.2,0x8100,36.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,3.8,0x0100,56.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-3.7,0x0100,58.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119250.333697,"=""2026-06-22 16:07:30.333""",-14.3,0x8100,34.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,14.2,0x8100,36.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,14.0,0x0100,42.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-3.7,0x0100,58.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119250.333934,"=""2026-06-22 16:07:30.333""",-14.3,0x8100,34.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,14.2,0x8100,36.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,14.0,0x0100,42.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.2,0x0100,40.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119250.334661,"=""2026-06-22 16:07:30.334""",-14.5,0x0100,36.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,14.2,0x8100,36.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,14.0,0x0100,42.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.2,0x0100,40.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119250.334897,"=""2026-06-22 16:07:30.334""",-14.5,0x0100,36.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,14.3,0x0100,36.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,14.0,0x0100,42.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.2,0x0100,40.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.734313,"=""2026-06-22 16:07:31.734""",-14.5,0x0100,36.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,14.3,0x0100,36.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.9,0x0100,34.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.2,0x0100,40.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.734338,"=""2026-06-22 16:07:31.734""",-14.5,0x0100,36.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,14.3,0x0100,36.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.9,0x0100,34.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.3,0x0100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.734973,"=""2026-06-22 16:07:31.734""",-14.4,0x0100,40.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,14.3,0x0100,36.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.9,0x0100,34.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.3,0x0100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.735188,"=""2026-06-22 16:07:31.735""",-14.4,0x0100,40.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,13.6,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.9,0x0100,34.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.3,0x0100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.777976,"=""2026-06-22 16:07:31.777""",-14.4,0x0100,40.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,13.6,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.9,0x8100,34.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.3,0x0100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.817856,"=""2026-06-22 16:07:31.817""",-14.4,0x0100,40.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,13.6,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.7,0x0100,32.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.3,0x0100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.818096,"=""2026-06-22 16:07:31.818""",-14.4,0x0100,40.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,13.6,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.7,0x0100,32.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.4,0x0100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.819083,"=""2026-06-22 16:07:31.819""",-14.7,0x0100,40.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,13.6,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.7,0x0100,32.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.4,0x0100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.819302,"=""2026-06-22 16:07:31.819""",-14.7,0x0100,40.0,1.6,0x0000,47.0,42.0,0.00,129.36,,,13.9,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.7,0x0100,32.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.4,0x0100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.820057,"=""2026-06-22 16:07:31.820""",-14.7,0x0100,40.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.9,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.7,0x0100,32.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.4,0x0100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.869451,"=""2026-06-22 16:07:31.869""",-14.7,0x0100,40.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.9,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,14.0,0x8100,34.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.4,0x0100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119251.869672,"=""2026-06-22 16:07:31.869""",-14.7,0x0100,40.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.9,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,14.0,0x8100,34.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.3,0x8100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.537964,"=""2026-06-22 16:07:32.537""",-14.7,0x0100,40.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.9,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.8,0x0100,24.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.3,0x8100,46.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.538178,"=""2026-06-22 16:07:32.538""",-14.7,0x0100,40.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.9,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.8,0x0100,24.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.7,0x0100,34.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.539266,"=""2026-06-22 16:07:32.539""",-14.8,0x0100,28.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.9,0x0100,26.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.8,0x0100,24.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.7,0x0100,34.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.539385,"=""2026-06-22 16:07:32.539""",-14.8,0x0100,28.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,14.0,0x0100,14.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.8,0x0100,24.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.7,0x0100,34.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.613992,"=""2026-06-22 16:07:32.613""",-14.8,0x0100,28.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,14.0,0x0100,14.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.3,0x8100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.7,0x0100,34.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.614234,"=""2026-06-22 16:07:32.614""",-14.8,0x0100,28.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,14.0,0x0100,14.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.3,0x8100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x8100,32.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.614953,"=""2026-06-22 16:07:32.614""",-14.6,0x8100,26.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,14.0,0x0100,14.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.3,0x8100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x8100,32.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.615194,"=""2026-06-22 16:07:32.615""",-14.6,0x8100,26.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.9,0x8100,14.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.3,0x8100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x8100,32.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.690084,"=""2026-06-22 16:07:32.690""",-14.6,0x8100,26.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.9,0x8100,14.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.2,0x0100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x8100,32.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.690474,"=""2026-06-22 16:07:32.690""",-14.6,0x8100,26.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.9,0x8100,14.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.2,0x0100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x0100,30.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.690935,"=""2026-06-22 16:07:32.690""",-14.4,0x0100,28.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.9,0x8100,14.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.2,0x0100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x0100,30.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119252.691178,"=""2026-06-22 16:07:32.691""",-14.4,0x0100,28.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.5,0x0100,16.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.2,0x0100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x0100,30.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119253.559178,"=""2026-06-22 16:07:33.559""",-13.2,0x0100,22.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,13.5,0x0100,16.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.2,0x0100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x0100,30.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119253.559419,"=""2026-06-22 16:07:33.559""",-13.2,0x0100,22.0,1.6,0x0000,47.0,42.0,9.45,128.64,,,12.8,0x0100,16.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.2,0x0100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x0100,30.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119253.611423,"=""2026-06-22 16:07:33.611""",-13.2,0x0100,22.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,12.8,0x0100,16.0,-7.6,0x0000,47.0,44.0,9.45,128.04,,,13.2,0x0100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x0100,30.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119253.61189,"=""2026-06-22 16:07:33.611""",-13.2,0x0100,22.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,12.8,0x0100,16.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,13.2,0x0100,26.0,0.0,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x0100,30.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119253.614435,"=""2026-06-22 16:07:33.614""",-13.2,0x0100,22.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,12.8,0x0100,16.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,13.2,0x0100,26.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x0100,30.0,0.0,0x0000,44.0,45.0,9.45,127.92,,
1782119253.614917,"=""2026-06-22 16:07:33.614""",-13.2,0x0100,22.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,12.8,0x0100,16.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,13.2,0x0100,26.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x0100,30.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119253.638194,"=""2026-06-22 16:07:33.638""",-13.2,0x0100,22.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,12.8,0x0100,16.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,12.3,0x8100,28.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-14.6,0x0100,30.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119253.638433,"=""2026-06-22 16:07:33.638""",-13.2,0x0100,22.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,12.8,0x0100,16.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,12.3,0x8100,28.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-13.1,0x8100,28.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119253.639137,"=""2026-06-22 16:07:33.639""",-13.0,0x8100,24.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,12.8,0x0100,16.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,12.3,0x8100,28.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-13.1,0x8100,28.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119253.639385,"=""2026-06-22 16:07:33.639""",-13.0,0x8100,24.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,12.5,0x8100,18.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,12.3,0x8100,28.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-13.1,0x8100,28.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119256.227524,"=""2026-06-22 16:07:36.227""",-13.1,0x0100,34.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,12.5,0x8100,18.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,12.3,0x8100,28.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-13.1,0x8100,28.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119256.227757,"=""2026-06-22 16:07:36.227""",-13.1,0x0100,34.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,13.0,0x0100,26.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,12.3,0x8100,28.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-13.1,0x8100,28.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119256.607593,"=""2026-06-22 16:07:36.607""",-13.6,0x8100,32.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,13.0,0x0100,26.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,12.3,0x8100,28.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-13.1,0x8100,28.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119256.607829,"=""2026-06-22 16:07:36.607""",-13.6,0x8100,32.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,13.1,0x8100,28.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,12.3,0x8100,28.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-13.1,0x8100,28.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119257.943758,"=""2026-06-22 16:07:37.943""",-14.4,0x0100,32.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,13.1,0x8100,28.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,12.3,0x8100,28.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-13.1,0x8100,28.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119257.944054,"=""2026-06-22 16:07:37.944""",-14.4,0x0100,32.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,14.1,0x0100,24.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,12.3,0x8100,28.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-13.1,0x8100,28.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119257.946725,"=""2026-06-22 16:07:37.946""",-14.4,0x0100,32.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,14.1,0x0100,24.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,13.8,0x0100,50.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-13.1,0x8100,28.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119257.946962,"=""2026-06-22 16:07:37.946""",-14.4,0x0100,32.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,14.1,0x0100,24.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,13.8,0x0100,50.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-14.2,0x0100,40.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119260.054886,"=""2026-06-22 16:07:40.054""",-14.4,0x0100,32.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,14.1,0x0100,24.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,18.9,0x0100,58.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-14.2,0x0100,40.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119260.055226,"=""2026-06-22 16:07:40.055""",-14.4,0x0100,32.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,14.1,0x0100,24.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,18.9,0x0100,58.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-18.9,0x0100,50.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119260.056101,"=""2026-06-22 16:07:40.056""",-18.7,0x0100,38.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,14.1,0x0100,24.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,18.9,0x0100,58.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-18.9,0x0100,50.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119260.056363,"=""2026-06-22 16:07:40.056""",-18.7,0x0100,38.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,19.0,0x0100,28.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,18.9,0x0100,58.0,9.9,0x0000,47.0,44.0,12.60,128.04,,,-18.9,0x0100,50.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119260.111078,"=""2026-06-22 16:07:40.111""",-18.7,0x0100,38.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,19.0,0x0100,28.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,18.9,0x0100,58.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-18.9,0x0100,50.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119262.963144,"=""2026-06-22 16:07:42.963""",-18.7,0x0100,38.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,19.0,0x0100,28.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.3,0x0100,70.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-18.9,0x0100,50.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119262.963611,"=""2026-06-22 16:07:42.963""",-18.7,0x0100,38.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,19.0,0x0100,28.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.3,0x0100,70.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.4,0x0100,44.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119263.700413,"=""2026-06-22 16:07:43.700""",-26.9,0x0100,14.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,19.0,0x0100,28.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.3,0x0100,70.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.4,0x0100,44.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119263.700655,"=""2026-06-22 16:07:43.700""",-26.9,0x0100,14.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x0100,40.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.3,0x0100,70.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.4,0x0100,44.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119263.775354,"=""2026-06-22 16:07:43.775""",-26.9,0x0100,14.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x0100,40.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.8,0x8100,68.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.4,0x0100,44.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119263.775599,"=""2026-06-22 16:07:43.775""",-26.9,0x0100,14.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x0100,40.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.8,0x8100,68.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.7,0x8100,34.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119263.781445,"=""2026-06-22 16:07:43.781""",-26.6,0x8100,14.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x0100,40.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.8,0x8100,68.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.7,0x8100,34.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119263.781681,"=""2026-06-22 16:07:43.781""",-26.6,0x8100,14.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x8100,38.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.8,0x8100,68.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.7,0x8100,34.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119264.444538,"=""2026-06-22 16:07:44.444""",-27.1,0x8100,4.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,26.3,0x8100,38.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.8,0x8100,68.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.7,0x8100,34.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119264.444783,"=""2026-06-22 16:07:44.444""",-27.1,0x8100,4.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,42.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.8,0x8100,68.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.7,0x8100,34.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119264.447606,"=""2026-06-22 16:07:44.447""",-27.1,0x8100,4.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,42.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.3,0x8100,68.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.7,0x8100,34.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119264.447886,"=""2026-06-22 16:07:44.447""",-27.1,0x8100,4.0,-6.6,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,42.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.3,0x8100,68.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.9,0x8100,30.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
1782119264.460883,"=""2026-06-22 16:07:44.460""",-27.1,0x8100,4.0,-1.3,0x0000,47.0,42.0,9.45,128.64,,,26.8,0x8100,42.0,5.0,0x0000,47.0,44.0,9.45,128.04,,,26.3,0x8100,68.0,24.3,0x0000,47.0,44.0,12.60,128.04,,,-26.9,0x8100,30.0,-8.2,0x0000,44.0,45.0,9.45,127.92,,
