timestamp,datetime,BMSA_PackVoltage,BMSA_PackCurrent,BMSA_PackSOC,BMSA_PackSOH,BMSA_Gateway2PLCState1,BMSA_Gateway2PLCState2,BMSA_PackChargeCurrentLimit,BMSA_PackDischargeCurrentLimit,BMSA_PackFaultCode,BMSA_InternalState,BMSA_PackAverageTemperature,BMSA_PackMaxTemperature,BMSA_PackMinTemperature,BMSA_SupplementaryState,BMSA_ReportableState,BMSA_PackChargingCurrentTarget,BMSA_PackChargingVoltageTarget,BMSB_PackVoltage,BMSB_PackCurrent,BMSB_PackSOC,BMSB_PackSOH,BMSB_Gateway2PLCState1,BMSB_Gateway2PLCState2,BMSB_PackChargeCurrentLimit,BMSB_PackDischargeCurrentLimit,BMSB_PackFaultCode,BMSB_InternalState,BMSB_PackAverageTemperature,BMSB_PackMaxTemperature,BMSB_PackMinTemperature,BMSB_SupplementaryState,BMSB_ReportableState,BMSB_PackChargingCurrentTarget,BMSB_PackChargingVoltageTarget
1782045336.39,"=""2026-06-21 19:22:36.390""",127.9,11.285,0.786,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,12.182,0.786,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045337.39,"=""2026-06-21 19:22:37.390""",127.9,14.11,0.785,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,16.108,0.785,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045338.39,"=""2026-06-21 19:22:38.390""",127.9,13.395,0.785,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,12.314,0.785,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045339.39,"=""2026-06-21 19:22:39.390""",127.9,12.642,0.785,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,11.857,0.785,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045340.39,"=""2026-06-21 19:22:40.390""",127.9,17.213,0.785,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,18.166,0.785,1.0,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,
1782045341.39,"=""2026-06-21 19:22:41.390""",127.9,17.165,0.785,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,18.126,0.785,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045342.39,"=""2026-06-21 19:22:42.390""",127.9,15.122,0.785,0.996,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,,127.9,14.8,0.785,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045343.39,"=""2026-06-21 19:22:43.390""",127.9,16.929,0.785,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,16.667,0.785,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045344.39,"=""2026-06-21 19:22:44.390""",127.9,11.971,0.785,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,12.447,0.785,1.0,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,
1782045345.39,"=""2026-06-21 19:22:45.390""",127.9,12.679,0.785,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,13.364,0.785,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045346.39,"=""2026-06-21 19:22:46.390""",127.9,12.026,0.785,0.996,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,,127.9,14.287,0.785,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045347.39,"=""2026-06-21 19:22:47.390""",127.9,11.554,0.785,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,11.886,0.785,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045348.39,"=""2026-06-21 19:22:48.390""",127.9,15.222,0.785,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,15.369,0.785,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045349.39,"=""2026-06-21 19:22:49.390""",127.9,16.005,0.784,0.996,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,,127.9,16.125,0.784,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045350.39,"=""2026-06-21 19:22:50.390""",127.9,8.983,0.784,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,9.509,0.784,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045351.39,"=""2026-06-21 19:22:51.390""",127.9,14.089,0.784,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,15.58,0.784,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045352.39,"=""2026-06-21 19:22:52.390""",127.9,13.861,0.784,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,15.292,0.784,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045353.39,"=""2026-06-21 19:22:53.390""",127.9,13.137,0.784,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,14.338,0.784,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045354.39,"=""2026-06-21 19:22:54.390""",127.9,13.31,0.784,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,12.658,0.784,1.0,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,
1782045355.39,"=""2026-06-21 19:22:55.390""",127.9,14.721,0.784,0.996,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,,127.9,15.314,0.784,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045356.39,"=""2026-06-21 19:22:56.390""",127.9,14.409,0.784,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,14.164,0.784,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045357.39,"=""2026-06-21 19:22:57.390""",127.9,12.895,0.784,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,15.198,0.784,1.0,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,
1782045358.39,"=""2026-06-21 19:22:58.390""",127.9,12.632,0.784,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,15.992,0.784,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045359.39,"=""2026-06-21 19:22:59.390""",127.9,12.364,0.784,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,12.219,0.784,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045360.39,"=""2026-06-21 19:22:00.390""",127.9,12.756,0.784,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,14.628,0.784,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045361.39,"=""2026-06-21 19:22:01.390""",127.9,12.838,0.783,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,13.64,0.783,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045362.39,"=""2026-06-21 19:22:02.390""",127.9,14.554,0.783,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,13.853,0.783,1.0,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,
1782045363.39,"=""2026-06-21 19:22:03.390""",127.9,16.309,0.783,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,17.633,0.783,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045364.39,"=""2026-06-21 19:22:04.390""",127.9,12.551,0.783,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,12.955,0.783,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045365.39,"=""2026-06-21 19:22:05.390""",127.9,12.803,0.783,0.996,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,,127.9,14.788,0.783,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045366.39,"=""2026-06-21 19:22:06.390""",127.9,15.876,0.783,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,15.997,0.783,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045367.39,"=""2026-06-21 19:22:07.390""",127.9,16.377,0.783,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,16.688,0.783,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045368.39,"=""2026-06-21 19:22:08.390""",127.9,11.574,0.783,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,12.645,0.783,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045369.39,"=""2026-06-21 19:22:09.390""",127.9,17.817,0.783,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,19.398,0.783,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045370.39,"=""2026-06-21 19:22:10.390""",127.9,18.531,0.783,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,18.385,0.783,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045371.39,"=""2026-06-21 19:22:11.390""",127.9,15.238,0.783,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,14.055,0.783,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045372.39,"=""2026-06-21 19:22:12.390""",127.9,12.571,0.783,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,12.579,0.783,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045373.39,"=""2026-06-21 19:22:13.390""",127.9,13.882,0.782,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,14.149,0.782,1.0,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,
1782045374.39,"=""2026-06-21 19:22:14.390""",127.9,13.75,0.782,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,14.809,0.782,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045375.39,"=""2026-06-21 19:22:15.390""",127.9,12.185,0.782,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,12.726,0.782,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045376.39,"=""2026-06-21 19:22:16.390""",127.9,12.471,0.782,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,14.501,0.782,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045377.39,"=""2026-06-21 19:22:17.390""",127.9,12.677,0.782,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,12.418,0.782,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045378.39,"=""2026-06-21 19:22:18.390""",127.9,16.962,0.782,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,17.073,0.782,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045379.39,"=""2026-06-21 19:22:19.390""",127.9,13.56,0.782,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,12.558,0.782,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045380.39,"=""2026-06-21 19:22:20.390""",127.9,15.903,0.782,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,15.892,0.782,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045381.39,"=""2026-06-21 19:22:21.390""",127.9,14.901,0.782,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,15.183,0.782,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045382.39,"=""2026-06-21 19:22:22.390""",127.9,15.725,0.782,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,15.416,0.782,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045383.39,"=""2026-06-21 19:22:23.390""",127.9,13.43,0.782,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,13.218,0.782,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045384.39,"=""2026-06-21 19:22:24.390""",127.9,13.285,0.782,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,12.479,0.782,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045385.39,"=""2026-06-21 19:22:25.390""",127.9,16.339,0.781,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,16.554,0.781,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045386.39,"=""2026-06-21 19:22:26.390""",127.9,14.065,0.781,0.996,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,,127.9,13.522,0.781,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045387.39,"=""2026-06-21 19:22:27.390""",127.9,17.246,0.781,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,14.637,0.781,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045388.39,"=""2026-06-21 19:22:28.390""",127.9,13.767,0.781,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,12.591,0.781,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045389.39,"=""2026-06-21 19:22:29.390""",127.9,16.259,0.781,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,16.599,0.781,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045390.39,"=""2026-06-21 19:22:30.390""",127.9,12.807,0.781,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,13.419,0.781,1.0,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,
1782045391.39,"=""2026-06-21 19:22:31.390""",127.9,14.812,0.781,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,14.418,0.781,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045392.39,"=""2026-06-21 19:22:32.390""",127.9,9.095,0.781,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,9.426,0.781,1.0,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,
1782045393.39,"=""2026-06-21 19:22:33.390""",127.9,16.24,0.781,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,18.387,0.781,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045394.39,"=""2026-06-21 19:22:34.390""",127.9,15.2,0.781,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,14.115,0.781,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045395.39,"=""2026-06-21 19:22:35.390""",127.9,11.552,0.781,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,12.634,0.781,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045396.39,"=""2026-06-21 19:22:36.390""",127.9,14.997,0.781,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,16.706,0.781,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045397.39,"=""2026-06-21 19:22:37.390""",127.9,17.239,0.78,0.996,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,,127.9,17.096,0.78,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045398.39,"=""2026-06-21 19:22:38.390""",127.9,9.566,0.78,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,9.727,0.78,1.0,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,
1782045399.39,"=""2026-06-21 19:22:39.390""",127.9,15.203,0.78,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,17.838,0.78,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045400.39,"=""2026-06-21 19:22:40.390""",127.9,9.738,0.78,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,12.381,0.78,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045401.39,"=""2026-06-21 19:22:41.390""",127.9,10.458,0.78,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,11.218,0.78,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045402.39,"=""2026-06-21 19:22:42.390""",127.9,12.877,0.78,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,12.61,0.78,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045403.39,"=""2026-06-21 19:22:43.390""",127.9,14.038,0.78,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,14.412,0.78,1.0,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,
1782045404.39,"=""2026-06-21 19:22:44.390""",127.9,13.909,0.78,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,12.431,0.78,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045405.39,"=""2026-06-21 19:22:45.390""",127.9,15.323,0.78,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,17.456,0.78,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045406.39,"=""2026-06-21 19:22:46.390""",127.9,15.773,0.78,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,17.672,0.78,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045407.39,"=""2026-06-21 19:22:47.390""",127.9,10.635,0.78,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,10.301,0.78,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045408.39,"=""2026-06-21 19:22:48.390""",127.9,14.6,0.78,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,13.532,0.78,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045409.39,"=""2026-06-21 19:22:49.390""",127.9,11.662,0.779,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,10.93,0.779,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045410.39,"=""2026-06-21 19:22:50.390""",127.9,13.667,0.779,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,15.676,0.779,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045411.39,"=""2026-06-21 19:22:51.390""",127.9,13.688,0.779,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,14.897,0.779,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045412.39,"=""2026-06-21 19:22:52.390""",127.9,14.797,0.779,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,13.703,0.779,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045413.39,"=""2026-06-21 19:22:53.390""",127.9,15.148,0.779,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,13.058,0.779,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045414.39,"=""2026-06-21 19:22:54.390""",127.9,13.522,0.779,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,14.507,0.779,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045415.39,"=""2026-06-21 19:22:55.390""",127.9,18.085,0.779,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,17.046,0.779,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045416.39,"=""2026-06-21 19:22:56.390""",127.9,17.543,0.779,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,17.391,0.779,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045417.39,"=""2026-06-21 19:22:57.390""",127.9,18.111,0.779,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,17.949,0.779,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045418.39,"=""2026-06-21 19:22:58.390""",127.9,12.936,0.779,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,14.491,0.779,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045419.39,"=""2026-06-21 19:22:59.390""",127.9,17.007,0.779,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,18.445,0.779,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045420.39,"=""2026-06-21 19:22:00.390""",127.9,12.549,0.779,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,12.094,0.779,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045421.39,"=""2026-06-21 19:22:01.390""",127.9,15.244,0.778,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,17.05,0.778,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045422.39,"=""2026-06-21 19:22:02.390""",127.9,13.98,0.778,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,14.712,0.778,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045423.39,"=""2026-06-21 19:22:03.390""",127.9,12.378,0.778,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,14.742,0.778,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045424.39,"=""2026-06-21 19:22:04.390""",127.9,19.181,0.778,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,19.025,0.778,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045425.39,"=""2026-06-21 19:22:05.390""",127.9,11.955,0.778,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,12.365,0.778,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045426.39,"=""2026-06-21 19:22:06.390""",127.9,15.076,0.778,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,15.07,0.778,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045427.39,"=""2026-06-21 19:22:07.390""",127.9,15.347,0.778,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,15.096,0.778,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045428.39,"=""2026-06-21 19:22:08.390""",127.9,11.545,0.778,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,13.275,0.778,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045429.39,"=""2026-06-21 19:22:09.390""",127.9,15.255,0.778,0.996,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,,127.9,15.431,0.778,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045430.39,"=""2026-06-21 19:22:10.390""",127.9,15.637,0.778,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,15.785,0.778,1.0,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,
1782045431.39,"=""2026-06-21 19:22:11.390""",127.9,14.585,0.778,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,12.895,0.778,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045432.39,"=""2026-06-21 19:22:12.390""",127.9,13.436,0.778,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,13.286,0.778,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045433.39,"=""2026-06-21 19:22:13.390""",127.9,12.792,0.777,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,13.682,0.777,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
1782045434.39,"=""2026-06-21 19:22:14.390""",127.9,10.438,0.777,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,11.68,0.777,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045435.39,"=""2026-06-21 19:22:15.390""",127.9,13.2,0.777,0.996,0x06,0x00,700.0,700.0,,,32.8,33.8,31.8,,,,,127.9,13.204,0.777,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045436.39,"=""2026-06-21 19:22:16.390""",127.9,13.644,0.777,0.996,0x06,0x00,700.0,700.0,,,32.7,33.7,31.7,,,,,127.9,14.714,0.777,1.0,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,
1782045437.39,"=""2026-06-21 19:22:17.390""",127.9,14.244,0.777,0.996,0x06,0x00,700.0,700.0,,,32.3,33.3,31.3,,,,,127.9,12.618,0.777,1.0,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,
1782045438.39,"=""2026-06-21 19:22:18.390""",127.9,10.003,0.777,0.996,0x06,0x00,700.0,700.0,,,32.4,33.4,31.4,,,,,127.9,11.237,0.777,1.0,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,
1782045439.39,"=""2026-06-21 19:22:19.390""",127.9,13.402,0.777,0.996,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,,127.9,14.578,0.777,1.0,0x06,0x00,700.0,700.0,,,32.0,33.0,31.0,,,,
1782045440.39,"=""2026-06-21 19:22:20.390""",127.9,16.096,0.777,0.996,0x06,0x00,700.0,700.0,,,32.5,33.5,31.5,,,,,127.9,13.016,0.777,1.0,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,
1782045441.39,"=""2026-06-21 19:22:21.390""",127.9,15.529,0.777,0.996,0x06,0x00,700.0,700.0,,,32.6,33.6,31.6,,,,,127.9,15.949,0.777,1.0,0x06,0x00,700.0,700.0,,,32.2,33.2,31.2,,,,
1782045442.39,"=""2026-06-21 19:22:22.390""",127.9,14.627,0.777,0.996,0x06,0x00,700.0,700.0,,,32.1,33.1,31.1,,,,,127.9,14.761,0.777,1.0,0x06,0x00,700.0,700.0,,,31.8,32.8,30.8,,,,
