timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782286594.643113,"=""2026-06-24 14:36:34.643""",22.0,0x0100,22.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-21.8,0x0100,32.0,-9.3,0x0000,48.0,47.0,9.45,128.16,,,-21.7,0x0100,50.0,-17.4,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x0100,22.0,6.6,0x0000,47.0,47.0,6.30,128.04,,
1782286594.684255,"=""2026-06-24 14:36:34.684""",22.0,0x0100,22.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-21.8,0x0100,32.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.7,0x0100,50.0,-17.4,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x0100,22.0,6.6,0x0000,47.0,47.0,6.30,128.04,,
1782286594.686909,"=""2026-06-24 14:36:34.686""",21.8,0x8100,22.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-21.8,0x0100,32.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.7,0x0100,50.0,-17.4,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x0100,22.0,6.6,0x0000,47.0,47.0,6.30,128.04,,
1782286594.688097,"=""2026-06-24 14:36:34.688""",21.8,0x8100,22.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-22.1,0x8100,32.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.7,0x0100,50.0,-17.4,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x0100,22.0,6.6,0x0000,47.0,47.0,6.30,128.04,,
1782286594.689542,"=""2026-06-24 14:36:34.689""",21.8,0x8100,22.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-22.1,0x8100,32.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.7,0x0100,50.0,-17.4,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x8100,24.0,6.6,0x0000,47.0,47.0,6.30,128.04,,
1782286594.690759,"=""2026-06-24 14:36:34.690""",21.8,0x8100,22.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-22.1,0x8100,32.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.4,0x8100,48.0,-17.4,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x8100,24.0,6.6,0x0000,47.0,47.0,6.30,128.04,,
1782286594.722761,"=""2026-06-24 14:36:34.722""",21.8,0x8100,22.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-22.1,0x8100,32.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.4,0x8100,48.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x8100,24.0,6.6,0x0000,47.0,47.0,6.30,128.04,,
1782286594.762733,"=""2026-06-24 14:36:34.762""",21.8,0x8100,22.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-22.1,0x8100,32.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.4,0x0100,50.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x8100,24.0,6.6,0x0000,47.0,47.0,6.30,128.04,,
1782286594.762973,"=""2026-06-24 14:36:34.762""",21.6,0x0100,20.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-22.1,0x8100,32.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.4,0x0100,50.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x8100,24.0,6.6,0x0000,47.0,47.0,6.30,128.04,,
1782286594.764138,"=""2026-06-24 14:36:34.764""",21.6,0x0100,20.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x0100,32.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.4,0x0100,50.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x8100,24.0,6.6,0x0000,47.0,47.0,6.30,128.04,,
1782286594.765556,"=""2026-06-24 14:36:34.765""",21.6,0x0100,20.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x0100,32.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.4,0x0100,50.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x0100,22.0,6.6,0x0000,47.0,47.0,6.30,128.04,,
1782286594.777788,"=""2026-06-24 14:36:34.777""",21.6,0x0100,20.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x0100,32.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.4,0x0100,50.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x0100,22.0,6.7,0x0000,47.0,47.0,6.30,128.04,,
1782286594.836112,"=""2026-06-24 14:36:34.836""",21.6,0x0100,20.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x8100,34.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.4,0x0100,50.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x0100,22.0,6.7,0x0000,47.0,47.0,6.30,128.04,,
1782286594.837619,"=""2026-06-24 14:36:34.837""",21.6,0x0100,20.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x8100,34.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.4,0x0100,50.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.5,0x8100,24.0,6.7,0x0000,47.0,47.0,6.30,128.04,,
1782286594.838824,"=""2026-06-24 14:36:34.838""",21.6,0x0100,20.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x8100,34.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.5,0x8100,52.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.5,0x8100,24.0,6.7,0x0000,47.0,47.0,6.30,128.04,,
1782286594.839059,"=""2026-06-24 14:36:34.839""",21.3,0x8100,22.0,6.7,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x8100,34.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.5,0x8100,52.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.5,0x8100,24.0,6.7,0x0000,47.0,47.0,6.30,128.04,,
1782286594.851137,"=""2026-06-24 14:36:34.851""",21.3,0x8100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x8100,34.0,-9.7,0x0000,48.0,47.0,9.45,128.16,,,-21.5,0x8100,52.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.5,0x8100,24.0,6.7,0x0000,47.0,47.0,6.30,128.04,,
1782286594.852356,"=""2026-06-24 14:36:34.852""",21.3,0x8100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x8100,34.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.5,0x8100,52.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.5,0x8100,24.0,6.7,0x0000,47.0,47.0,6.30,128.04,,
1782286594.853906,"=""2026-06-24 14:36:34.853""",21.3,0x8100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x8100,34.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.5,0x8100,52.0,-17.5,0x0000,54.0,48.0,18.90,128.28,,,21.5,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286594.855153,"=""2026-06-24 14:36:34.855""",21.3,0x8100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x8100,34.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.5,0x8100,52.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.5,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286594.878755,"=""2026-06-24 14:36:34.878""",21.3,0x8100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x8100,34.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.3,0x0100,52.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.5,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286594.87898,"=""2026-06-24 14:36:34.878""",21.5,0x0100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x8100,34.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.3,0x0100,52.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.5,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286594.880147,"=""2026-06-24 14:36:34.880""",21.5,0x0100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.3,0x0100,34.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.3,0x0100,52.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.5,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286594.88156,"=""2026-06-24 14:36:34.881""",21.5,0x0100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.3,0x0100,34.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.3,0x0100,52.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.9,0x0100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286594.920087,"=""2026-06-24 14:36:34.920""",21.5,0x0100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x8100,36.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.3,0x0100,52.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.9,0x0100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286594.921498,"=""2026-06-24 14:36:34.921""",21.5,0x0100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x8100,36.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.3,0x0100,52.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.5,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286594.993562,"=""2026-06-24 14:36:34.993""",21.5,0x0100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x8100,36.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.3,0x0100,52.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x0100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286594.994785,"=""2026-06-24 14:36:34.994""",21.5,0x0100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x8100,36.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.3,0x0100,54.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x0100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286594.995068,"=""2026-06-24 14:36:34.995""",21.5,0x0100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x8100,36.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.3,0x0100,54.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x0100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286594.99604,"=""2026-06-24 14:36:34.996""",21.5,0x0100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x0100,38.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.3,0x0100,54.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.6,0x0100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.069531,"=""2026-06-24 14:36:35.069""",21.5,0x0100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x0100,38.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.3,0x0100,54.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.8,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.070752,"=""2026-06-24 14:36:35.070""",21.5,0x0100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x0100,38.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.2,0x8100,56.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.8,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.070993,"=""2026-06-24 14:36:35.070""",21.7,0x8100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.6,0x0100,38.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.2,0x8100,56.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.8,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.072144,"=""2026-06-24 14:36:35.072""",21.7,0x8100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x8100,36.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.2,0x8100,56.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.8,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.144154,"=""2026-06-24 14:36:35.144""",21.7,0x8100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x0100,40.0,-10.0,0x0000,48.0,47.0,9.45,128.16,,,-21.2,0x8100,56.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.8,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.144637,"=""2026-06-24 14:36:35.144""",21.7,0x8100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x0100,40.0,-10.0,0x0000,48.0,47.0,12.60,128.04,,,-21.2,0x8100,56.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.8,0x8100,24.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.145591,"=""2026-06-24 14:36:35.145""",21.7,0x8100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x0100,40.0,-10.0,0x0000,48.0,47.0,12.60,128.04,,,-21.2,0x8100,56.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.4,0x0100,26.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.146812,"=""2026-06-24 14:36:35.146""",21.7,0x8100,22.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x0100,40.0,-10.0,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,58.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.4,0x0100,26.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.147051,"=""2026-06-24 14:36:35.147""",21.9,0x0100,24.0,6.4,0x0000,50.0,45.0,6.30,129.00,,,-21.2,0x0100,40.0,-10.0,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,58.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.4,0x0100,26.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.148473,"=""2026-06-24 14:36:35.148""",21.9,0x0100,24.0,6.4,0x0000,50.0,45.0,6.30,128.88,,,-21.2,0x0100,40.0,-10.0,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,58.0,-18.0,0x0000,54.0,48.0,18.90,128.28,,,21.4,0x0100,26.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.148735,"=""2026-06-24 14:36:35.148""",21.9,0x0100,24.0,6.4,0x0000,50.0,45.0,6.30,128.88,,,-21.2,0x0100,40.0,-10.0,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,58.0,-18.0,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x0100,26.0,6.9,0x0000,47.0,47.0,6.30,128.04,,
1782286595.148953,"=""2026-06-24 14:36:35.148""",21.9,0x0100,24.0,6.4,0x0000,50.0,45.0,6.30,128.88,,,-21.2,0x0100,40.0,-10.0,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,58.0,-18.0,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x0100,26.0,6.9,0x0000,47.0,47.0,6.30,127.92,,
1782286595.15931,"=""2026-06-24 14:36:35.159""",21.9,0x0100,24.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.2,0x0100,40.0,-10.0,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,58.0,-18.0,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x0100,26.0,6.9,0x0000,47.0,47.0,6.30,127.92,,
1782286595.160601,"=""2026-06-24 14:36:35.160""",21.9,0x0100,24.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.2,0x0100,40.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,58.0,-18.0,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x0100,26.0,6.9,0x0000,47.0,47.0,6.30,127.92,,
1782286595.162051,"=""2026-06-24 14:36:35.162""",21.9,0x0100,24.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.2,0x0100,40.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,58.0,-18.0,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x0100,26.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.162868,"=""2026-06-24 14:36:35.162""",21.9,0x0100,24.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.2,0x0100,40.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,58.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x0100,26.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.188131,"=""2026-06-24 14:36:35.188""",21.9,0x0100,24.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x8100,40.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,58.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x0100,26.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.189644,"=""2026-06-24 14:36:35.189""",21.9,0x0100,24.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x8100,40.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x0100,58.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x8100,28.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.190841,"=""2026-06-24 14:36:35.190""",21.9,0x0100,24.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x8100,40.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.2,0x8100,60.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x8100,28.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.191085,"=""2026-06-24 14:36:35.191""",21.6,0x8100,26.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x8100,40.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.2,0x8100,60.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x8100,28.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.228074,"=""2026-06-24 14:36:35.228""",21.6,0x8100,26.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.2,0x8100,60.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x8100,28.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.229724,"=""2026-06-24 14:36:35.229""",21.6,0x8100,26.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.2,0x8100,60.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x0100,28.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.230909,"=""2026-06-24 14:36:35.230""",21.6,0x8100,26.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.0,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x0100,28.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.231153,"=""2026-06-24 14:36:35.231""",21.8,0x0100,26.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.0,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x0100,28.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.496245,"=""2026-06-24 14:36:35.496""",21.8,0x0100,26.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.0,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.5,0x0100,28.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.497693,"=""2026-06-24 14:36:35.497""",21.8,0x0100,26.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.0,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x0100,26.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.535052,"=""2026-06-24 14:36:35.535""",21.6,0x8100,22.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.0,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x0100,26.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.536176,"=""2026-06-24 14:36:35.536""",21.6,0x8100,22.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x8100,38.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.0,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x0100,26.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.53759,"=""2026-06-24 14:36:35.537""",21.6,0x8100,22.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x8100,38.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.0,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,26.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.538799,"=""2026-06-24 14:36:35.538""",21.6,0x8100,22.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x8100,38.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x8100,60.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,26.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.958907,"=""2026-06-24 14:36:35.958""",21.6,0x8100,22.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x8100,38.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.3,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,26.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.959144,"=""2026-06-24 14:36:35.959""",21.6,0x0100,32.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.4,0x8100,38.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.3,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,26.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.960303,"=""2026-06-24 14:36:35.960""",21.6,0x0100,32.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.3,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,26.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286595.961724,"=""2026-06-24 14:36:35.961""",21.6,0x0100,32.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.3,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.3,0x0100,34.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286596.033651,"=""2026-06-24 14:36:36.033""",21.6,0x0100,32.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.3,0x0100,62.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x8100,34.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286596.034885,"=""2026-06-24 14:36:36.034""",21.6,0x0100,32.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x8100,64.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x8100,34.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286596.035119,"=""2026-06-24 14:36:36.035""",21.3,0x8100,32.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.1,0x0100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x8100,64.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x8100,34.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286596.036232,"=""2026-06-24 14:36:36.036""",21.3,0x8100,32.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.3,0x8100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x8100,64.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.2,0x8100,34.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286596.641703,"=""2026-06-24 14:36:36.641""",21.3,0x8100,32.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.3,0x8100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.4,0x8100,64.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,30.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
1782286596.642912,"=""2026-06-24 14:36:36.642""",21.3,0x8100,32.0,6.6,0x0000,50.0,45.0,6.30,128.88,,,-21.3,0x8100,42.0,-11.8,0x0000,48.0,47.0,12.60,128.04,,,-21.5,0x8100,66.0,-20.5,0x0000,54.0,48.0,22.05,128.04,,,21.4,0x8100,30.0,7.5,0x0000,47.0,47.0,6.30,127.92,,
