timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782178420.914689,"=""2026-06-23 08:33:40.914""",-0.3,0x0100,8.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.5,0x8100,18.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.4,0x8100,2.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178420.915168,"=""2026-06-23 08:33:40.915""",-0.3,0x0100,8.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.5,0x8100,18.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.4,0x0100,0.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178420.915905,"=""2026-06-23 08:33:40.915""",-0.3,0x0100,8.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.1,0x0100,14.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.4,0x0100,0.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.324082,"=""2026-06-23 08:33:42.324""",-0.3,0x0100,8.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x8100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.4,0x0100,0.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.326182,"=""2026-06-23 08:33:42.326""",0.0,0x8100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x8100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.4,0x0100,0.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.326742,"=""2026-06-23 08:33:42.326""",0.0,0x8100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x8100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x8100,8.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.327235,"=""2026-06-23 08:33:42.327""",0.0,0x8100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.1,0x8100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x8100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x8100,8.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.405689,"=""2026-06-23 08:33:42.405""",-0.1,0x0100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.1,0x8100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x8100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x8100,8.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.405916,"=""2026-06-23 08:33:42.405""",-0.1,0x0100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.0,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x8100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x8100,8.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.40619,"=""2026-06-23 08:33:42.406""",-0.1,0x0100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.0,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x0100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x8100,8.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.406914,"=""2026-06-23 08:33:42.406""",-0.1,0x0100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.0,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x0100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x0100,8.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.994199,"=""2026-06-23 08:33:42.994""",0.0,0x0100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.0,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x0100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x0100,8.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.994793,"=""2026-06-23 08:33:42.994""",0.0,0x0100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.0,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x0100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x0100,6.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.995253,"=""2026-06-23 08:33:42.995""",0.0,0x0100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.1,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x0100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x0100,6.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178422.995987,"=""2026-06-23 08:33:42.995""",0.0,0x0100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.1,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x0100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x0100,6.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.03818,"=""2026-06-23 08:33:43.038""",0.0,0x8100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.1,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x0100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x0100,6.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.038884,"=""2026-06-23 08:33:43.038""",0.0,0x8100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.1,0x0100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x0100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x8100,6.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.039325,"=""2026-06-23 08:33:43.039""",0.0,0x8100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.0,0x8100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.0,0x0100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x8100,6.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.040092,"=""2026-06-23 08:33:43.040""",0.0,0x8100,14.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.0,0x8100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.1,0x8100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x8100,6.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.45419,"=""2026-06-23 08:33:43.454""",-0.1,0x8100,20.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.0,0x8100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.1,0x8100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,0.0,0x8100,6.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.454853,"=""2026-06-23 08:33:43.454""",-0.1,0x8100,20.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.0,0x8100,0.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.1,0x8100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.1,0x8100,14.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.455339,"=""2026-06-23 08:33:43.455""",-0.1,0x8100,20.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x8100,8.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.1,0x8100,10.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.1,0x8100,14.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.456688,"=""2026-06-23 08:33:43.456""",-0.1,0x8100,20.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x8100,8.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.1,0x8100,0.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.1,0x8100,14.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.527059,"=""2026-06-23 08:33:43.527""",-0.1,0x8100,20.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,10.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.1,0x8100,0.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.1,0x8100,14.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.528175,"=""2026-06-23 08:33:43.528""",-0.1,0x8100,20.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,10.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.3,0x0100,0.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.1,0x8100,14.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.53025,"=""2026-06-23 08:33:43.530""",-0.1,0x0100,22.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,10.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.3,0x0100,0.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.1,0x8100,14.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.530818,"=""2026-06-23 08:33:43.530""",-0.1,0x0100,22.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,10.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.3,0x0100,0.0,-1.5,0x0000,44.0,36.0,0.00,127.44,,,-0.2,0x0100,16.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.540701,"=""2026-06-23 08:33:43.540""",-0.1,0x0100,22.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,10.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.3,0x0100,0.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-0.2,0x0100,16.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.762326,"=""2026-06-23 08:33:43.762""",-0.8,0x0100,42.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,10.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.3,0x0100,0.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-0.2,0x0100,16.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.762888,"=""2026-06-23 08:33:43.762""",-0.8,0x0100,42.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.2,0x0100,10.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.3,0x0100,0.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-0.8,0x0100,38.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.76337,"=""2026-06-23 08:33:43.763""",-0.8,0x0100,42.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.7,0x0100,32.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,0.3,0x0100,0.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-0.8,0x0100,38.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.764082,"=""2026-06-23 08:33:43.764""",-0.8,0x0100,42.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.7,0x0100,32.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,1.6,0x0100,12.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-0.8,0x0100,38.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.836247,"=""2026-06-23 08:33:43.836""",-0.8,0x0100,42.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.7,0x0100,32.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,1.1,0x8100,32.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-0.8,0x0100,38.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.838304,"=""2026-06-23 08:33:43.838""",-1.1,0x8100,48.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.7,0x0100,32.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,1.1,0x8100,32.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-0.8,0x0100,38.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.838962,"=""2026-06-23 08:33:43.838""",-1.1,0x8100,48.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,0.7,0x0100,32.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,1.1,0x8100,32.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-1.1,0x8100,44.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178423.839435,"=""2026-06-23 08:33:43.839""",-1.1,0x8100,48.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,1.2,0x8100,38.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,1.1,0x8100,32.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-1.1,0x8100,44.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178424.258389,"=""2026-06-23 08:33:44.258""",-3.3,0x0100,74.0,-14.2,0x0000,40.0,35.0,0.00,128.16,,,1.2,0x8100,38.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,1.1,0x8100,32.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-1.1,0x8100,44.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178424.258626,"=""2026-06-23 08:33:44.258""",-3.3,0x0100,74.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,1.2,0x8100,38.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,1.1,0x8100,32.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-1.1,0x8100,44.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178424.258975,"=""2026-06-23 08:33:44.258""",-3.3,0x0100,74.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,1.2,0x8100,38.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,1.1,0x8100,32.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-3.2,0x0100,70.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178424.259466,"=""2026-06-23 08:33:44.259""",-3.3,0x0100,74.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,3.0,0x0100,64.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,1.1,0x8100,32.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-3.2,0x0100,70.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178424.260178,"=""2026-06-23 08:33:44.260""",-3.3,0x0100,74.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,3.0,0x0100,64.0,5.3,0x0000,40.0,35.0,0.00,127.32,,,3.2,0x0100,62.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-3.2,0x0100,70.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178424.262605,"=""2026-06-23 08:33:44.262""",-3.3,0x0100,74.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,3.0,0x0100,64.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,3.2,0x0100,62.0,-1.4,0x0000,44.0,36.0,0.00,127.44,,,-3.2,0x0100,70.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178424.262843,"=""2026-06-23 08:33:44.262""",-3.3,0x0100,74.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,3.0,0x0100,64.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,3.2,0x0100,62.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-3.2,0x0100,70.0,-4.5,0x0000,38.0,37.0,0.00,127.32,,
1782178424.263091,"=""2026-06-23 08:33:44.263""",-3.3,0x0100,74.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,3.0,0x0100,64.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,3.2,0x0100,62.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-3.2,0x0100,70.0,-4.5,0x0000,38.0,37.0,6.30,127.32,,
1782178424.302439,"=""2026-06-23 08:33:44.302""",-3.6,0x8100,76.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,3.0,0x0100,64.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,3.2,0x0100,62.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-3.2,0x0100,70.0,-4.5,0x0000,38.0,37.0,6.30,127.32,,
1782178424.302915,"=""2026-06-23 08:33:44.302""",-3.6,0x8100,76.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,3.0,0x0100,64.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,3.2,0x0100,62.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-3.4,0x8100,74.0,-4.5,0x0000,38.0,37.0,6.30,127.32,,
1782178424.303368,"=""2026-06-23 08:33:44.303""",-3.6,0x8100,76.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,3.4,0x8100,68.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,3.2,0x0100,62.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-3.4,0x8100,74.0,-4.5,0x0000,38.0,37.0,6.30,127.32,,
1782178424.304638,"=""2026-06-23 08:33:44.304""",-3.6,0x8100,76.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,3.4,0x8100,68.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,3.3,0x8100,66.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-3.4,0x8100,74.0,-4.5,0x0000,38.0,37.0,6.30,127.32,,
1782178424.490428,"=""2026-06-23 08:33:44.490""",-4.5,0x0100,86.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,3.4,0x8100,68.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,3.3,0x8100,66.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-3.4,0x8100,74.0,-4.5,0x0000,38.0,37.0,6.30,127.32,,
1782178424.491112,"=""2026-06-23 08:33:44.491""",-4.5,0x0100,86.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,3.4,0x8100,68.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,3.3,0x8100,66.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-4.6,0x0100,84.0,-4.5,0x0000,38.0,37.0,6.30,127.32,,
1782178424.491519,"=""2026-06-23 08:33:44.491""",-4.5,0x0100,86.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,4.4,0x0100,76.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,3.3,0x8100,66.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-4.6,0x0100,84.0,-4.5,0x0000,38.0,37.0,6.30,127.32,,
1782178424.492224,"=""2026-06-23 08:33:44.492""",-4.5,0x0100,86.0,-14.2,0x0000,40.0,35.0,6.30,127.92,,,4.4,0x0100,76.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,4.4,0x0100,74.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-4.6,0x0100,84.0,-4.5,0x0000,38.0,37.0,6.30,127.32,,
1782178424.542815,"=""2026-06-23 08:33:44.542""",-4.5,0x0100,86.0,-39.8,0x0000,40.0,35.0,6.30,127.92,,,4.4,0x0100,76.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,4.4,0x0100,74.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-4.6,0x0100,84.0,-4.5,0x0000,38.0,37.0,6.30,127.32,,
1782178424.547251,"=""2026-06-23 08:33:44.547""",-4.5,0x0100,86.0,-39.8,0x0000,40.0,35.0,6.30,127.92,,,4.4,0x0100,76.0,5.3,0x0000,40.0,35.0,3.15,127.20,,,4.4,0x0100,74.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-4.6,0x0100,84.0,-36.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.547713,"=""2026-06-23 08:33:44.547""",-4.5,0x0100,86.0,-39.8,0x0000,40.0,35.0,6.30,127.92,,,4.4,0x0100,76.0,34.2,0x0000,40.0,35.0,3.15,127.20,,,4.4,0x0100,74.0,-1.4,0x0000,44.0,36.0,3.15,127.44,,,-4.6,0x0100,84.0,-36.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.548387,"=""2026-06-23 08:33:44.548""",-4.5,0x0100,86.0,-39.8,0x0000,40.0,35.0,6.30,127.92,,,4.4,0x0100,76.0,34.2,0x0000,40.0,35.0,3.15,127.20,,,4.4,0x0100,74.0,34.2,0x0000,44.0,36.0,3.15,127.44,,,-4.6,0x0100,84.0,-36.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.567092,"=""2026-06-23 08:33:44.567""",-4.5,0x0100,86.0,-39.8,0x0000,40.0,35.0,6.30,127.92,,,4.4,0x0100,76.0,34.2,0x0000,40.0,35.0,3.15,127.20,,,4.4,0x0100,74.0,34.2,0x0000,44.0,36.0,3.15,127.44,,,-5.1,0x8100,86.0,-36.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.567579,"=""2026-06-23 08:33:44.567""",-4.5,0x0100,86.0,-39.8,0x0000,40.0,35.0,6.30,127.92,,,5.1,0x8100,80.0,34.2,0x0000,40.0,35.0,3.15,127.20,,,4.4,0x0100,74.0,34.2,0x0000,44.0,36.0,3.15,127.44,,,-5.1,0x8100,86.0,-36.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.791078,"=""2026-06-23 08:33:44.791""",-4.5,0x0100,86.0,-39.8,0x0000,40.0,35.0,6.30,127.92,,,5.1,0x8100,80.0,34.2,0x0000,40.0,35.0,3.15,127.20,,,4.4,0x0100,74.0,34.2,0x0000,44.0,36.0,3.15,127.44,,,-6.8,0x0100,88.0,-36.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.791564,"=""2026-06-23 08:33:44.791""",-4.5,0x0100,86.0,-39.8,0x0000,40.0,35.0,6.30,127.92,,,6.7,0x0100,84.0,34.2,0x0000,40.0,35.0,3.15,127.20,,,4.4,0x0100,74.0,34.2,0x0000,44.0,36.0,3.15,127.44,,,-6.8,0x0100,88.0,-36.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.792271,"=""2026-06-23 08:33:44.792""",-4.5,0x0100,86.0,-39.8,0x0000,40.0,35.0,6.30,127.92,,,6.7,0x0100,84.0,34.2,0x0000,40.0,35.0,3.15,127.20,,,6.6,0x0100,82.0,34.2,0x0000,44.0,36.0,3.15,127.44,,,-6.8,0x0100,88.0,-36.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.794544,"=""2026-06-23 08:33:44.794""",-6.9,0x0100,90.0,-39.8,0x0000,40.0,35.0,6.30,127.92,,,6.7,0x0100,84.0,34.2,0x0000,40.0,35.0,3.15,127.20,,,6.6,0x0100,82.0,34.2,0x0000,44.0,36.0,3.15,127.44,,,-6.8,0x0100,88.0,-36.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.799408,"=""2026-06-23 08:33:44.799""",-6.9,0x0100,90.0,-39.8,0x0000,40.0,35.0,6.30,127.92,,,6.7,0x0100,84.0,38.7,0x0000,40.0,35.0,3.15,127.20,,,6.6,0x0100,82.0,34.2,0x0000,44.0,36.0,3.15,127.44,,,-6.8,0x0100,88.0,-36.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.844103,"=""2026-06-23 08:33:44.844""",-6.9,0x0100,90.0,-44.0,0x0000,40.0,35.0,6.30,127.92,,,6.7,0x0100,84.0,38.7,0x0000,40.0,35.0,3.15,127.20,,,6.6,0x0100,82.0,34.2,0x0000,44.0,36.0,3.15,127.44,,,-6.8,0x0100,88.0,-36.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.847235,"=""2026-06-23 08:33:44.847""",-6.9,0x0100,90.0,-44.0,0x0000,40.0,35.0,6.30,127.92,,,6.7,0x0100,84.0,38.7,0x0000,40.0,35.0,3.15,127.20,,,6.6,0x0100,82.0,34.2,0x0000,44.0,36.0,3.15,127.44,,,-6.8,0x0100,88.0,-40.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.847676,"=""2026-06-23 08:33:44.847""",-6.9,0x0100,90.0,-44.0,0x0000,40.0,35.0,6.30,127.92,,,6.7,0x0100,84.0,39.0,0x0000,40.0,35.0,3.15,127.20,,,6.6,0x0100,82.0,34.2,0x0000,44.0,36.0,3.15,127.44,,,-6.8,0x0100,88.0,-40.0,0x0000,38.0,37.0,6.30,127.32,,
1782178424.848427,"=""2026-06-23 08:33:44.848""",-6.9,0x0100,90.0,-44.0,0x0000,40.0,35.0,6.30,127.92,,,6.7,0x0100,84.0,39.0,0x0000,40.0,35.0,3.15,127.20,,,6.6,0x0100,82.0,39.5,0x0000,44.0,36.0,3.15,127.44,,,-6.8,0x0100,88.0,-40.0,0x0000,38.0,37.0,6.30,127.32,,
1782178425.094367,"=""2026-06-23 08:33:45.094""",-9.2,0x0100,94.0,-44.0,0x0000,40.0,35.0,6.30,127.92,,,6.7,0x0100,84.0,39.0,0x0000,40.0,35.0,3.15,127.20,,,6.6,0x0100,82.0,39.5,0x0000,44.0,36.0,3.15,127.44,,,-6.8,0x0100,88.0,-40.0,0x0000,38.0,37.0,6.30,127.32,,
1782178425.09506,"=""2026-06-23 08:33:45.095""",-9.2,0x0100,94.0,-44.0,0x0000,40.0,35.0,6.30,127.92,,,6.7,0x0100,84.0,39.0,0x0000,40.0,35.0,3.15,127.20,,,6.6,0x0100,82.0,39.5,0x0000,44.0,36.0,3.15,127.44,,,-9.3,0x0100,88.0,-40.0,0x0000,38.0,37.0,6.30,127.32,,
1782178425.095501,"=""2026-06-23 08:33:45.095""",-9.2,0x0100,94.0,-44.0,0x0000,40.0,35.0,6.30,127.92,,,9.1,0x0100,86.0,39.0,0x0000,40.0,35.0,3.15,127.20,,,6.6,0x0100,82.0,39.5,0x0000,44.0,36.0,3.15,127.44,,,-9.3,0x0100,88.0,-40.0,0x0000,38.0,37.0,6.30,127.32,,
