timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782188733.637823,"=""2026-06-23 11:25:33.637""",8.9,0x0100,62.0,25.7,0x0000,53.0,42.0,0.00,127.92,,,-9.4,0x8100,60.0,-23.0,0x0000,53.0,44.0,0.00,127.20,,,-8.7,0x8100,60.0,-23.3,0x0000,57.0,43.0,803.15,127.44,,,8.9,0x0100,58.0,23.1,0x0000,50.0,44.0,803.15,127.56,,
1782188733.709397,"=""2026-06-23 11:25:33.709""",8.9,0x0100,62.0,25.7,0x0000,53.0,42.0,0.00,127.92,,,-9.4,0x8100,60.0,-23.0,0x0000,53.0,44.0,0.00,127.20,,,-9.9,0x0100,60.0,-23.3,0x0000,57.0,43.0,803.15,127.44,,,8.9,0x0100,58.0,23.1,0x0000,50.0,44.0,803.15,127.56,,
1782188733.71109,"=""2026-06-23 11:25:33.711""",9.8,0x0100,62.0,25.7,0x0000,53.0,42.0,0.00,127.92,,,-9.4,0x8100,60.0,-23.0,0x0000,53.0,44.0,0.00,127.20,,,-9.9,0x0100,60.0,-23.3,0x0000,57.0,43.0,803.15,127.44,,,8.9,0x0100,58.0,23.1,0x0000,50.0,44.0,803.15,127.56,,
1782188733.711319,"=""2026-06-23 11:25:33.711""",9.8,0x0100,62.0,25.7,0x0000,53.0,42.0,0.00,127.92,,,-9.4,0x8100,60.0,-23.0,0x0000,53.0,44.0,0.00,127.20,,,-9.9,0x0100,60.0,-23.3,0x0000,57.0,43.0,803.15,127.44,,,9.9,0x0100,58.0,23.1,0x0000,50.0,44.0,803.15,127.56,,
1782188734.439639,"=""2026-06-23 11:25:34.439""",9.8,0x0100,62.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-9.4,0x8100,60.0,-23.0,0x0000,53.0,44.0,0.00,127.20,,,-9.9,0x0100,60.0,-23.3,0x0000,57.0,43.0,803.15,127.44,,,9.9,0x0100,58.0,23.1,0x0000,50.0,44.0,803.15,127.56,,
1782188734.442155,"=""2026-06-23 11:25:34.442""",9.8,0x0100,62.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-9.4,0x8100,60.0,-23.0,0x0000,53.0,44.0,0.00,127.20,,,-9.9,0x0100,60.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,9.9,0x0100,58.0,23.1,0x0000,50.0,44.0,803.15,127.56,,
1782188734.44298,"=""2026-06-23 11:25:34.442""",9.8,0x0100,62.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-9.4,0x8100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-9.9,0x0100,60.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,9.9,0x0100,58.0,23.1,0x0000,50.0,44.0,803.15,127.56,,
1782188734.443457,"=""2026-06-23 11:25:34.443""",9.8,0x0100,62.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-9.4,0x8100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-9.9,0x0100,60.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,9.9,0x0100,58.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.465486,"=""2026-06-23 11:25:34.465""",9.8,0x0100,62.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-9.4,0x8100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-16.0,0x0100,62.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,9.9,0x0100,58.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.466088,"=""2026-06-23 11:25:34.466""",9.8,0x0100,62.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-16.2,0x0100,62.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-16.0,0x0100,62.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,9.9,0x0100,58.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.467183,"=""2026-06-23 11:25:34.467""",16.2,0x0100,66.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-16.2,0x0100,62.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-16.0,0x0100,62.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,9.9,0x0100,58.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.467442,"=""2026-06-23 11:25:34.467""",16.2,0x0100,66.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-16.2,0x0100,62.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-16.0,0x0100,62.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,16.0,0x0100,60.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.478071,"=""2026-06-23 11:25:34.478""",16.2,0x0100,66.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-16.2,0x0100,62.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-16.0,0x0100,62.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,16.0,0x0100,60.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.769572,"=""2026-06-23 11:25:34.769""",16.2,0x0100,66.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-16.2,0x0100,62.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-18.5,0x0100,62.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,16.0,0x0100,60.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.769808,"=""2026-06-23 11:25:34.769""",16.2,0x0100,66.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-18.7,0x0100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-18.5,0x0100,62.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,16.0,0x0100,60.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.771266,"=""2026-06-23 11:25:34.771""",18.4,0x0100,66.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-18.7,0x0100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-18.5,0x0100,62.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,16.0,0x0100,60.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.771515,"=""2026-06-23 11:25:34.771""",18.4,0x0100,66.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-18.7,0x0100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-18.5,0x0100,62.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,18.2,0x0100,64.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.809627,"=""2026-06-23 11:25:34.809""",18.4,0x0100,66.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-18.7,0x0100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-19.0,0x8100,60.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,18.2,0x0100,64.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.809859,"=""2026-06-23 11:25:34.809""",18.4,0x0100,66.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-19.1,0x8100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-19.0,0x8100,60.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,18.2,0x0100,64.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.811307,"=""2026-06-23 11:25:34.811""",19.1,0x8100,68.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-19.1,0x8100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-19.0,0x8100,60.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,18.2,0x0100,64.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.811545,"=""2026-06-23 11:25:34.811""",19.1,0x8100,68.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-19.1,0x8100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-19.0,0x8100,60.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,18.7,0x8100,64.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188734.849539,"=""2026-06-23 11:25:34.849""",19.1,0x8100,68.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-19.1,0x8100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-19.2,0x0100,62.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,18.7,0x8100,64.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.149559,"=""2026-06-23 11:25:35.149""",19.1,0x8100,68.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-19.1,0x8100,60.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-21.7,0x0100,64.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,18.7,0x8100,64.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.150097,"=""2026-06-23 11:25:35.150""",19.1,0x8100,68.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-21.8,0x0100,64.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-21.7,0x0100,64.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,18.7,0x8100,64.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.151253,"=""2026-06-23 11:25:35.151""",21.6,0x0100,68.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-21.8,0x0100,64.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-21.7,0x0100,64.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,18.7,0x8100,64.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.151518,"=""2026-06-23 11:25:35.151""",21.6,0x0100,68.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-21.8,0x0100,64.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-21.7,0x0100,64.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,21.4,0x0100,66.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.451425,"=""2026-06-23 11:25:35.451""",23.8,0x0100,70.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-21.8,0x0100,64.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-21.7,0x0100,64.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,21.4,0x0100,66.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.451671,"=""2026-06-23 11:25:35.451""",23.8,0x0100,70.0,27.6,0x0000,53.0,42.0,0.00,127.92,,,-21.8,0x0100,64.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-21.7,0x0100,64.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,24.1,0x0100,68.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.45262,"=""2026-06-23 11:25:35.452""",23.8,0x0100,70.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-21.8,0x0100,64.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-21.7,0x0100,64.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,24.1,0x0100,68.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.453602,"=""2026-06-23 11:25:35.453""",23.8,0x0100,70.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-21.8,0x0100,64.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-24.0,0x0100,68.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,24.1,0x0100,68.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.454097,"=""2026-06-23 11:25:35.454""",23.8,0x0100,70.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-24.0,0x0100,68.0,-24.6,0x0000,53.0,44.0,0.00,127.20,,,-24.0,0x0100,68.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,24.1,0x0100,68.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.454795,"=""2026-06-23 11:25:35.454""",23.8,0x0100,70.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-24.0,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-24.0,0x0100,68.0,-25.0,0x0000,57.0,43.0,803.15,127.44,,,24.1,0x0100,68.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.45546,"=""2026-06-23 11:25:35.455""",23.8,0x0100,70.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-24.0,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-24.0,0x0100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,24.1,0x0100,68.0,25.2,0x0000,50.0,44.0,803.15,127.56,,
1782188735.455692,"=""2026-06-23 11:25:35.455""",23.8,0x0100,70.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-24.0,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-24.0,0x0100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,24.1,0x0100,68.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188735.679345,"=""2026-06-23 11:25:35.679""",26.3,0x8100,68.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-24.0,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-24.0,0x0100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,24.1,0x0100,68.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188735.679586,"=""2026-06-23 11:25:35.679""",26.3,0x8100,68.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-24.0,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-24.0,0x0100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,25.7,0x8100,66.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188735.68166,"=""2026-06-23 11:25:35.681""",26.3,0x8100,68.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-24.0,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-25.9,0x8100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,25.7,0x8100,66.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188735.681889,"=""2026-06-23 11:25:35.681""",26.3,0x8100,68.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-26.1,0x8100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-25.9,0x8100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,25.7,0x8100,66.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188735.754121,"=""2026-06-23 11:25:35.754""",26.3,0x8100,68.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-26.7,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-25.9,0x8100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,25.7,0x8100,66.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188735.755459,"=""2026-06-23 11:25:35.755""",26.9,0x0100,66.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-26.7,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-25.9,0x8100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,25.7,0x8100,66.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188735.755697,"=""2026-06-23 11:25:35.755""",26.9,0x0100,66.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-26.7,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-25.9,0x8100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,26.4,0x0100,64.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188735.757811,"=""2026-06-23 11:25:35.757""",26.9,0x0100,66.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-26.7,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-26.4,0x0100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,26.4,0x0100,64.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188736.055487,"=""2026-06-23 11:25:36.055""",28.7,0x0100,68.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-26.7,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-26.4,0x0100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,26.4,0x0100,64.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188736.055729,"=""2026-06-23 11:25:36.055""",28.7,0x0100,68.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-26.7,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-26.4,0x0100,68.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,29.2,0x0100,66.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188736.057857,"=""2026-06-23 11:25:36.057""",28.7,0x0100,68.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-26.7,0x0100,68.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-28.6,0x0100,78.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,29.2,0x0100,66.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188736.058082,"=""2026-06-23 11:25:36.058""",28.7,0x0100,68.0,27.6,0x0000,53.0,42.0,37.80,126.72,,,-28.5,0x0100,76.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-28.6,0x0100,78.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,29.2,0x0100,66.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188736.255697,"=""2026-06-23 11:25:36.255""",28.7,0x0100,68.0,29.0,0x0000,53.0,42.0,37.80,126.72,,,-28.5,0x0100,76.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-28.6,0x0100,78.0,-25.0,0x0000,57.0,43.0,31.50,126.24,,,29.2,0x0100,66.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188736.257951,"=""2026-06-23 11:25:36.257""",28.7,0x0100,68.0,29.0,0x0000,53.0,42.0,37.80,126.72,,,-28.5,0x0100,76.0,-24.6,0x0000,53.0,44.0,31.50,126.12,,,-28.6,0x0100,78.0,-29.8,0x0000,57.0,43.0,31.50,126.24,,,29.2,0x0100,66.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188736.258427,"=""2026-06-23 11:25:36.258""",28.7,0x0100,68.0,29.0,0x0000,53.0,42.0,37.80,126.72,,,-28.5,0x0100,76.0,-29.4,0x0000,53.0,44.0,31.50,126.12,,,-28.6,0x0100,78.0,-29.8,0x0000,57.0,43.0,31.50,126.24,,,29.2,0x0100,66.0,25.2,0x0000,51.0,44.0,34.65,126.00,,
1782188736.259772,"=""2026-06-23 11:25:36.259""",28.7,0x0100,68.0,29.0,0x0000,53.0,42.0,37.80,126.72,,,-28.5,0x0100,76.0,-29.4,0x0000,53.0,44.0,31.50,126.12,,,-28.6,0x0100,78.0,-29.8,0x0000,57.0,43.0,31.50,126.24,,,29.2,0x0100,66.0,27.8,0x0000,51.0,44.0,34.65,126.00,,
1782188736.281741,"=""2026-06-23 11:25:36.281""",28.7,0x0100,68.0,29.0,0x0000,53.0,42.0,37.80,126.72,,,-28.5,0x0100,76.0,-29.4,0x0000,53.0,44.0,31.50,126.12,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,31.50,126.24,,,29.2,0x0100,66.0,27.8,0x0000,51.0,44.0,34.65,126.00,,
1782188736.282063,"=""2026-06-23 11:25:36.282""",28.7,0x0100,68.0,29.0,0x0000,53.0,42.0,37.80,126.72,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,31.50,126.12,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,31.50,126.24,,,29.2,0x0100,66.0,27.8,0x0000,51.0,44.0,34.65,126.00,,
1782188736.283435,"=""2026-06-23 11:25:36.283""",31.1,0x8100,68.0,29.0,0x0000,53.0,42.0,37.80,126.72,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,31.50,126.12,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,31.50,126.24,,,29.2,0x0100,66.0,27.8,0x0000,51.0,44.0,34.65,126.00,,
1782188736.283674,"=""2026-06-23 11:25:36.283""",31.1,0x8100,68.0,29.0,0x0000,53.0,42.0,37.80,126.72,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,31.50,126.12,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,31.50,126.24,,,31.0,0x8100,66.0,27.8,0x0000,51.0,44.0,34.65,126.00,,
1782188736.284864,"=""2026-06-23 11:25:36.284""",31.1,0x8100,68.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,31.50,126.12,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,31.50,126.24,,,31.0,0x8100,66.0,27.8,0x0000,51.0,44.0,34.65,126.00,,
1782188736.285093,"=""2026-06-23 11:25:36.285""",31.1,0x8100,68.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,31.50,126.24,,,31.0,0x8100,66.0,27.8,0x0000,51.0,44.0,34.65,126.00,,
1782188736.285335,"=""2026-06-23 11:25:36.285""",31.1,0x8100,68.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,31.0,0x8100,66.0,27.8,0x0000,51.0,44.0,34.65,126.00,,
1782188736.285601,"=""2026-06-23 11:25:36.285""",31.1,0x8100,68.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,31.0,0x8100,66.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188736.323505,"=""2026-06-23 11:25:36.323""",31.3,0x0100,68.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,31.0,0x8100,66.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188736.323744,"=""2026-06-23 11:25:36.323""",31.3,0x0100,68.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,31.3,0x0100,66.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188736.587431,"=""2026-06-23 11:25:36.587""",33.5,0x0100,74.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,31.3,0x0100,66.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188736.587668,"=""2026-06-23 11:25:36.587""",33.5,0x0100,74.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-30.5,0x8100,72.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,33.1,0x0100,74.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188736.589747,"=""2026-06-23 11:25:36.589""",33.5,0x0100,74.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-30.8,0x8100,72.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-32.8,0x0100,76.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,33.1,0x0100,74.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188736.590242,"=""2026-06-23 11:25:36.590""",33.5,0x0100,74.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-32.9,0x0100,76.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-32.8,0x0100,76.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,33.1,0x0100,74.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188736.663596,"=""2026-06-23 11:25:36.663""",33.7,0x8100,76.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-32.9,0x0100,76.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-32.8,0x0100,76.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,33.1,0x0100,74.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188736.663809,"=""2026-06-23 11:25:36.663""",33.7,0x8100,76.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-32.9,0x0100,76.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-32.8,0x0100,76.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,33.7,0x8100,74.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188736.665963,"=""2026-06-23 11:25:36.665""",33.7,0x8100,76.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-32.9,0x0100,76.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-33.6,0x8100,78.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,33.7,0x8100,74.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188736.666174,"=""2026-06-23 11:25:36.666""",33.7,0x8100,76.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-33.4,0x8100,78.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-33.6,0x8100,78.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,33.7,0x8100,74.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188737.643731,"=""2026-06-23 11:25:37.643""",42.3,0x0100,84.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-33.4,0x8100,78.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-33.6,0x8100,78.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,33.7,0x8100,74.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
1782188737.643973,"=""2026-06-23 11:25:37.643""",42.3,0x0100,84.0,29.0,0x0000,53.0,42.0,44.09,126.36,,,-33.4,0x8100,78.0,-29.4,0x0000,53.0,44.0,44.09,125.88,,,-33.6,0x8100,78.0,-29.8,0x0000,57.0,43.0,44.09,125.88,,,42.0,0x0100,74.0,27.8,0x0000,51.0,44.0,40.94,125.64,,
