timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784018401.132548,"=""2026-07-14 15:40:01.132""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.132763,"=""2026-07-14 15:40:01.132""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.133003,"=""2026-07-14 15:40:01.133""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.20275,"=""2026-07-14 15:40:01.202""",0.1,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.204522,"=""2026-07-14 15:40:01.204""",0.1,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.204757,"=""2026-07-14 15:40:01.204""",0.1,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.205006,"=""2026-07-14 15:40:01.205""",0.1,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.272429,"=""2026-07-14 15:40:01.272""",0.1,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.272684,"=""2026-07-14 15:40:01.272""",0.1,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.27298,"=""2026-07-14 15:40:01.272""",0.1,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.27475,"=""2026-07-14 15:40:01.274""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.340783,"=""2026-07-14 15:40:01.340""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.340988,"=""2026-07-14 15:40:01.340""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.342746,"=""2026-07-14 15:40:01.342""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.344512,"=""2026-07-14 15:40:01.344""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.412549,"=""2026-07-14 15:40:01.412""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.412817,"=""2026-07-14 15:40:01.412""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.413048,"=""2026-07-14 15:40:01.413""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.414767,"=""2026-07-14 15:40:01.414""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.482738,"=""2026-07-14 15:40:01.482""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.48462,"=""2026-07-14 15:40:01.484""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.484854,"=""2026-07-14 15:40:01.484""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.3,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.485092,"=""2026-07-14 15:40:01.485""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.3,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.494965,"=""2026-07-14 15:40:01.494""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.3,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.540898,"=""2026-07-14 15:40:01.540""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.3,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.552565,"=""2026-07-14 15:40:01.552""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.3,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.552811,"=""2026-07-14 15:40:01.552""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.553792,"=""2026-07-14 15:40:01.553""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.554768,"=""2026-07-14 15:40:01.554""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.577071,"=""2026-07-14 15:40:01.577""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.622823,"=""2026-07-14 15:40:01.622""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.624477,"=""2026-07-14 15:40:01.624""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.624718,"=""2026-07-14 15:40:01.624""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.625042,"=""2026-07-14 15:40:01.625""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.628695,"=""2026-07-14 15:40:01.628""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.692475,"=""2026-07-14 15:40:01.692""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.692714,"=""2026-07-14 15:40:01.692""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.692976,"=""2026-07-14 15:40:01.692""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.694147,"=""2026-07-14 15:40:01.694""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.694875,"=""2026-07-14 15:40:01.694""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.696331,"=""2026-07-14 15:40:01.696""",-0.1,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.696569,"=""2026-07-14 15:40:01.696""",-0.1,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.697299,"=""2026-07-14 15:40:01.697""",-0.1,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.76288,"=""2026-07-14 15:40:01.762""",-0.2,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.764486,"=""2026-07-14 15:40:01.764""",-0.2,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.764736,"=""2026-07-14 15:40:01.764""",-0.2,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.765003,"=""2026-07-14 15:40:01.765""",-0.2,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.834789,"=""2026-07-14 15:40:01.834""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.836659,"=""2026-07-14 15:40:01.836""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.836959,"=""2026-07-14 15:40:01.836""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.837148,"=""2026-07-14 15:40:01.837""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.904625,"=""2026-07-14 15:40:01.904""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.904884,"=""2026-07-14 15:40:01.904""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.905868,"=""2026-07-14 15:40:01.905""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.906833,"=""2026-07-14 15:40:01.906""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.972691,"=""2026-07-14 15:40:01.972""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.972894,"=""2026-07-14 15:40:01.972""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.973161,"=""2026-07-14 15:40:01.973""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018401.974847,"=""2026-07-14 15:40:01.974""",0.0,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.04297,"=""2026-07-14 15:40:02.042""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.044661,"=""2026-07-14 15:40:02.044""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.044898,"=""2026-07-14 15:40:02.044""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.045138,"=""2026-07-14 15:40:02.045""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.1126,"=""2026-07-14 15:40:02.112""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.112873,"=""2026-07-14 15:40:02.112""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.113814,"=""2026-07-14 15:40:02.113""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.114792,"=""2026-07-14 15:40:02.114""",-0.1,0x0100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.183031,"=""2026-07-14 15:40:02.183""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.184763,"=""2026-07-14 15:40:02.184""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.184983,"=""2026-07-14 15:40:02.184""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.185214,"=""2026-07-14 15:40:02.185""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018402.25302,"=""2026-07-14 15:40:02.253""",0.0,0x8100,0.0,0.0,0x0000,51.0,36.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
