timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782186311.950863,"=""2026-06-23 10:45:11.950""",28.4,0x0100,66.0,27.7,0x0000,45.0,39.0,40.94,126.36,,,-25.6,0x0100,78.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-27.7,0x0100,80.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,28.4,0x0100,70.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186311.951095,"=""2026-06-23 10:45:11.951""",28.4,0x0100,66.0,27.7,0x0000,45.0,39.0,40.94,126.36,,,-27.7,0x0100,78.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-27.7,0x0100,80.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,28.4,0x0100,70.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186311.990126,"=""2026-06-23 10:45:11.990""",28.4,0x0100,66.0,27.7,0x0000,45.0,39.0,40.94,126.36,,,-27.7,0x0100,78.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-27.7,0x0100,80.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,28.3,0x8100,70.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186311.990845,"=""2026-06-23 10:45:11.990""",28.2,0x8100,66.0,27.7,0x0000,45.0,39.0,40.94,126.36,,,-27.7,0x0100,78.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-27.7,0x0100,80.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,28.3,0x8100,70.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186311.991087,"=""2026-06-23 10:45:11.991""",28.2,0x8100,66.0,27.7,0x0000,45.0,39.0,40.94,126.36,,,-27.9,0x8100,80.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-27.7,0x0100,80.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,28.3,0x8100,70.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186312.030068,"=""2026-06-23 10:45:12.030""",28.2,0x8100,66.0,27.7,0x0000,45.0,39.0,40.94,126.36,,,-27.9,0x8100,80.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-27.7,0x0100,80.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,28.2,0x0100,70.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186312.715166,"=""2026-06-23 10:45:12.715""",28.2,0x8100,66.0,23.4,0x0000,45.0,39.0,40.94,126.36,,,-27.9,0x8100,80.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-27.7,0x0100,80.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,28.2,0x0100,70.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186312.762185,"=""2026-06-23 10:45:12.762""",28.2,0x8100,66.0,23.4,0x0000,45.0,39.0,40.94,126.36,,,-27.9,0x8100,80.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-27.7,0x0100,80.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x0100,58.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186312.762915,"=""2026-06-23 10:45:12.762""",30.2,0x0100,48.0,23.4,0x0000,45.0,39.0,40.94,126.36,,,-27.9,0x8100,80.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-27.7,0x0100,80.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x0100,58.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186312.763147,"=""2026-06-23 10:45:12.763""",30.2,0x0100,48.0,23.4,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,68.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-27.7,0x0100,80.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x0100,58.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186312.764322,"=""2026-06-23 10:45:12.764""",30.2,0x0100,48.0,23.4,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,68.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,76.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x0100,58.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186313.422281,"=""2026-06-23 10:45:13.422""",30.2,0x0100,48.0,23.4,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,68.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,76.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x8100,46.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186313.471326,"=""2026-06-23 10:45:13.471""",30.2,0x0100,48.0,11.4,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,68.0,-31.7,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,76.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x8100,46.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186313.471782,"=""2026-06-23 10:45:13.471""",30.2,0x0100,48.0,11.4,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,68.0,-22.0,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,76.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x8100,46.0,29.6,0x0000,42.0,40.0,0.00,127.32,,
1782186313.474142,"=""2026-06-23 10:45:13.474""",30.2,0x0100,48.0,11.4,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,68.0,-22.0,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,76.0,-31.8,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x8100,46.0,18.1,0x0000,42.0,40.0,0.00,127.32,,
1782186313.47663,"=""2026-06-23 10:45:13.476""",30.2,0x0100,48.0,11.4,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,68.0,-22.0,0x0000,44.0,40.0,44.09,125.76,,,-29.5,0x0100,76.0,-26.5,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x8100,46.0,18.1,0x0000,42.0,40.0,0.00,127.32,,
1782186313.496528,"=""2026-06-23 10:45:13.496""",30.2,0x0100,48.0,11.4,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,68.0,-22.0,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,62.0,-26.5,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x8100,46.0,18.1,0x0000,42.0,40.0,0.00,127.32,,
1782186313.498363,"=""2026-06-23 10:45:13.498""",30.2,0x0100,48.0,11.4,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,68.0,-22.0,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,62.0,-26.5,0x0000,48.0,40.0,37.80,126.24,,,30.1,0x0100,48.0,18.1,0x0000,42.0,40.0,0.00,127.32,,
1782186313.499088,"=""2026-06-23 10:45:13.499""",30.3,0x0100,34.0,11.4,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,68.0,-22.0,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,62.0,-26.5,0x0000,48.0,40.0,37.80,126.24,,,30.1,0x0100,48.0,18.1,0x0000,42.0,40.0,0.00,127.32,,
1782186313.499345,"=""2026-06-23 10:45:13.499""",30.3,0x0100,34.0,11.4,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,54.0,-22.0,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,62.0,-26.5,0x0000,48.0,40.0,37.80,126.24,,,30.1,0x0100,48.0,18.1,0x0000,42.0,40.0,0.00,127.32,,
1782186313.775385,"=""2026-06-23 10:45:13.775""",30.3,0x0100,34.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,54.0,-22.0,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,62.0,-26.5,0x0000,48.0,40.0,37.80,126.24,,,30.1,0x0100,48.0,18.1,0x0000,42.0,40.0,0.00,127.32,,
1782186313.776087,"=""2026-06-23 10:45:13.776""",30.3,0x0100,34.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,54.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,62.0,-26.5,0x0000,48.0,40.0,37.80,126.24,,,30.1,0x0100,48.0,18.1,0x0000,42.0,40.0,0.00,127.32,,
1782186313.776814,"=""2026-06-23 10:45:13.776""",30.3,0x0100,34.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,54.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,62.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,30.1,0x0100,48.0,18.1,0x0000,42.0,40.0,0.00,127.32,,
1782186313.778235,"=""2026-06-23 10:45:13.778""",30.3,0x0100,34.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,54.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,62.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,30.1,0x0100,48.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186313.79825,"=""2026-06-23 10:45:13.798""",30.3,0x0100,34.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,54.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,62.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,29.9,0x0100,52.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186313.799227,"=""2026-06-23 10:45:13.799""",30.1,0x0100,36.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,54.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,62.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,29.9,0x0100,52.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186313.799469,"=""2026-06-23 10:45:13.799""",30.1,0x0100,36.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,56.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-30.2,0x0100,62.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,29.9,0x0100,52.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186313.800394,"=""2026-06-23 10:45:13.800""",30.1,0x0100,36.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,56.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x0100,66.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,29.9,0x0100,52.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.024414,"=""2026-06-23 10:45:14.024""",30.1,0x0100,36.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,56.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-30.3,0x8100,64.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,29.9,0x0100,52.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.026326,"=""2026-06-23 10:45:14.026""",30.1,0x0100,36.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,56.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-30.3,0x8100,64.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x8100,54.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.027069,"=""2026-06-23 10:45:14.027""",29.5,0x8100,42.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x0100,56.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-30.3,0x8100,64.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x8100,54.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.027281,"=""2026-06-23 10:45:14.027""",29.5,0x8100,42.0,11.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,52.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-30.3,0x8100,64.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x8100,54.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.079389,"=""2026-06-23 10:45:14.079""",29.5,0x8100,42.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,52.0,-20.3,0x0000,44.0,40.0,44.09,125.76,,,-30.3,0x8100,64.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x8100,54.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.079872,"=""2026-06-23 10:45:14.079""",29.5,0x8100,42.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,52.0,-19.4,0x0000,44.0,40.0,44.09,125.76,,,-30.3,0x8100,64.0,-24.9,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x8100,54.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.081079,"=""2026-06-23 10:45:14.081""",29.5,0x8100,42.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,52.0,-19.4,0x0000,44.0,40.0,44.09,125.76,,,-30.3,0x8100,64.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x8100,54.0,18.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.082192,"=""2026-06-23 10:45:14.082""",29.5,0x8100,42.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,52.0,-19.4,0x0000,44.0,40.0,44.09,125.76,,,-30.3,0x8100,64.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,29.5,0x8100,54.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.102317,"=""2026-06-23 10:45:14.102""",29.5,0x8100,42.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,52.0,-19.4,0x0000,44.0,40.0,44.09,125.76,,,-30.3,0x8100,64.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,29.6,0x0100,56.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.480503,"=""2026-06-23 10:45:14.480""",29.5,0x8100,42.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,52.0,-19.4,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x8100,62.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,29.6,0x0100,56.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.482433,"=""2026-06-23 10:45:14.482""",29.5,0x8100,42.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,52.0,-19.4,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x8100,62.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.3,0x8100,52.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.483173,"=""2026-06-23 10:45:14.483""",29.7,0x8100,36.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,52.0,-19.4,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x8100,62.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.3,0x8100,52.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.483392,"=""2026-06-23 10:45:14.483""",29.7,0x8100,36.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-30.2,0x8100,48.0,-19.4,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x8100,62.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.3,0x8100,52.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.52771,"=""2026-06-23 10:45:14.527""",29.7,0x8100,36.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-30.2,0x8100,48.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x8100,62.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.3,0x8100,52.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.555136,"=""2026-06-23 10:45:14.555""",30.4,0x0100,36.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-30.2,0x8100,48.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x8100,62.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.3,0x8100,52.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.555407,"=""2026-06-23 10:45:14.555""",30.4,0x0100,36.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-29.8,0x0100,52.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x8100,62.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.3,0x8100,52.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.556485,"=""2026-06-23 10:45:14.556""",30.4,0x0100,36.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-29.8,0x0100,52.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,66.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.3,0x8100,52.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.558354,"=""2026-06-23 10:45:14.558""",30.4,0x0100,36.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-29.8,0x0100,52.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,66.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,29.6,0x0100,50.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.934391,"=""2026-06-23 10:45:14.934""",30.4,0x0100,36.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-29.8,0x0100,52.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,66.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.5,0x8100,44.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.935364,"=""2026-06-23 10:45:14.935""",30.3,0x8100,30.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-29.8,0x0100,52.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,66.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.5,0x8100,44.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.935599,"=""2026-06-23 10:45:14.935""",30.3,0x8100,30.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,56.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,66.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.5,0x8100,44.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.936521,"=""2026-06-23 10:45:14.936""",30.3,0x8100,30.0,13.1,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,56.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.6,0x8100,72.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.5,0x8100,44.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.987797,"=""2026-06-23 10:45:14.987""",30.3,0x8100,30.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,56.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.6,0x8100,72.0,-24.8,0x0000,48.0,40.0,37.80,126.24,,,30.5,0x8100,44.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186314.988881,"=""2026-06-23 10:45:14.988""",30.3,0x8100,30.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,56.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.6,0x8100,72.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,30.5,0x8100,44.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186315.087245,"=""2026-06-23 10:45:15.087""",30.5,0x8100,28.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,56.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.6,0x8100,72.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,30.5,0x8100,44.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186315.087485,"=""2026-06-23 10:45:15.087""",30.5,0x8100,28.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,54.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.6,0x8100,72.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,30.5,0x8100,44.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186315.088684,"=""2026-06-23 10:45:15.088""",30.5,0x8100,28.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,54.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x8100,70.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,30.5,0x8100,44.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186315.090529,"=""2026-06-23 10:45:15.090""",30.5,0x8100,28.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,54.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x8100,70.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,29.8,0x8100,44.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186315.428666,"=""2026-06-23 10:45:15.428""",30.5,0x8100,28.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,54.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,29.8,0x8100,44.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186315.43052,"=""2026-06-23 10:45:15.430""",30.5,0x8100,28.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,54.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,30.3,0x0100,46.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186315.431245,"=""2026-06-23 10:45:15.431""",30.3,0x0100,30.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-30.0,0x8100,54.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,30.3,0x0100,46.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186315.431486,"=""2026-06-23 10:45:15.431""",30.3,0x0100,30.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,56.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,74.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,30.3,0x0100,46.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186316.520854,"=""2026-06-23 10:45:16.520""",30.3,0x0100,30.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,56.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,72.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,30.3,0x0100,46.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186316.522512,"=""2026-06-23 10:45:16.522""",30.3,0x0100,30.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,56.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,72.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x0100,40.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186316.5235,"=""2026-06-23 10:45:16.523""",30.0,0x0100,24.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.6,0x0100,56.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,72.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x0100,40.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186316.523736,"=""2026-06-23 10:45:16.523""",30.0,0x0100,24.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x0100,48.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,72.0,-28.4,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x0100,40.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186317.461102,"=""2026-06-23 10:45:17.461""",30.0,0x0100,24.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x0100,48.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,72.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,30.0,0x0100,40.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186317.482934,"=""2026-06-23 10:45:17.482""",30.0,0x0100,24.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x0100,48.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,72.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,29.9,0x8100,34.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186317.483465,"=""2026-06-23 10:45:17.483""",30.4,0x8100,14.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-30.3,0x0100,48.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,72.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,29.9,0x8100,34.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186317.483701,"=""2026-06-23 10:45:17.483""",30.4,0x8100,14.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,48.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-30.0,0x0100,72.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,29.9,0x8100,34.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186317.484873,"=""2026-06-23 10:45:17.484""",30.4,0x8100,14.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,48.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.9,0x8100,74.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,29.9,0x8100,34.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
1782186317.556948,"=""2026-06-23 10:45:17.556""",30.4,0x8100,14.0,10.7,0x0000,45.0,39.0,40.94,126.36,,,-29.7,0x8100,48.0,-17.6,0x0000,44.0,40.0,44.09,125.76,,,-29.6,0x0100,78.0,-29.8,0x0000,48.0,40.0,37.80,126.24,,,29.9,0x8100,34.0,20.9,0x0000,42.0,40.0,0.00,127.32,,
