timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782292232.3787,"=""2026-06-24 16:10:32.378""",28.8,0x8100,66.0,44.6,0x0000,62.0,45.0,40.94,127.56,,,-28.9,0x8100,56.0,-35.6,0x0000,64.0,47.0,34.65,127.20,,,-28.7,0x8100,60.0,-37.3,0x0000,74.0,49.0,37.80,127.20,,,28.8,0x8100,64.0,41.4,0x0000,60.0,48.0,37.80,126.96,,
1782292232.422528,"=""2026-06-24 16:10:32.422""",28.8,0x8100,66.0,44.6,0x0000,62.0,45.0,40.94,127.56,,,-28.9,0x8100,56.0,-35.6,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-37.3,0x0000,74.0,49.0,37.80,127.20,,,28.8,0x8100,64.0,41.4,0x0000,60.0,48.0,37.80,126.96,,
1782292232.424215,"=""2026-06-24 16:10:32.424""",28.8,0x8100,66.0,44.6,0x0000,62.0,45.0,40.94,127.56,,,-28.8,0x0100,54.0,-35.6,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-37.3,0x0000,74.0,49.0,37.80,127.20,,,28.8,0x8100,64.0,41.4,0x0000,60.0,48.0,37.80,126.96,,
1782292232.424515,"=""2026-06-24 16:10:32.424""",28.8,0x8100,66.0,44.6,0x0000,62.0,45.0,40.94,127.56,,,-28.8,0x0100,54.0,-35.6,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-37.3,0x0000,74.0,49.0,37.80,127.20,,,28.8,0x0100,60.0,41.4,0x0000,60.0,48.0,37.80,126.96,,
1782292232.424692,"=""2026-06-24 16:10:32.424""",29.0,0x0100,64.0,44.6,0x0000,62.0,45.0,40.94,127.56,,,-28.8,0x0100,54.0,-35.6,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-37.3,0x0000,74.0,49.0,37.80,127.20,,,28.8,0x0100,60.0,41.4,0x0000,60.0,48.0,37.80,126.96,,
1782292232.436893,"=""2026-06-24 16:10:32.436""",29.0,0x0100,64.0,28.8,0x0000,62.0,45.0,40.94,127.56,,,-28.8,0x0100,54.0,-35.6,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-37.3,0x0000,74.0,49.0,37.80,127.20,,,28.8,0x0100,60.0,41.4,0x0000,60.0,48.0,37.80,126.96,,
1782292232.438914,"=""2026-06-24 16:10:32.438""",29.0,0x0100,64.0,28.8,0x0000,62.0,45.0,40.94,127.56,,,-28.8,0x0100,54.0,-35.6,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,28.8,0x0100,60.0,41.4,0x0000,60.0,48.0,37.80,126.96,,
1782292232.440602,"=""2026-06-24 16:10:32.440""",29.0,0x0100,64.0,28.8,0x0000,62.0,45.0,40.94,127.56,,,-28.8,0x0100,54.0,-22.7,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,28.8,0x0100,60.0,41.4,0x0000,60.0,48.0,37.80,126.96,,
1782292232.441074,"=""2026-06-24 16:10:32.441""",29.0,0x0100,64.0,28.8,0x0000,62.0,45.0,40.94,127.56,,,-28.8,0x0100,54.0,-22.7,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,28.8,0x0100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.464902,"=""2026-06-24 16:10:32.464""",29.0,0x0100,64.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-28.8,0x0100,54.0,-22.7,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,28.8,0x0100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.472075,"=""2026-06-24 16:10:32.472""",29.0,0x0100,64.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-28.6,0x8100,54.0,-22.7,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,28.8,0x0100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.472555,"=""2026-06-24 16:10:32.472""",29.0,0x0100,64.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-28.6,0x8100,54.0,-22.7,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,28.7,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.472798,"=""2026-06-24 16:10:32.472""",28.4,0x8100,62.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-28.6,0x8100,54.0,-22.7,0x0000,64.0,47.0,34.65,127.20,,,-28.5,0x0100,58.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,28.7,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.474715,"=""2026-06-24 16:10:32.474""",28.4,0x8100,62.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-28.6,0x8100,54.0,-22.7,0x0000,64.0,47.0,34.65,127.20,,,-28.7,0x8100,58.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,28.7,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.508346,"=""2026-06-24 16:10:32.508""",28.4,0x8100,62.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-28.6,0x8100,54.0,-21.8,0x0000,64.0,47.0,34.65,127.20,,,-28.7,0x8100,58.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,28.7,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.702636,"=""2026-06-24 16:10:32.702""",28.4,0x8100,62.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-28.6,0x8100,54.0,-21.8,0x0000,64.0,47.0,34.65,127.20,,,-28.9,0x0100,64.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,28.7,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.704162,"=""2026-06-24 16:10:32.704""",28.4,0x8100,62.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-29.3,0x0100,56.0,-21.8,0x0000,64.0,47.0,34.65,127.20,,,-28.9,0x0100,64.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,28.7,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.704633,"=""2026-06-24 16:10:32.704""",28.4,0x8100,62.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-29.3,0x0100,56.0,-21.8,0x0000,64.0,47.0,34.65,127.20,,,-28.9,0x0100,64.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,29.2,0x0100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.705362,"=""2026-06-24 16:10:32.705""",29.3,0x0100,62.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-29.3,0x0100,56.0,-21.8,0x0000,64.0,47.0,34.65,127.20,,,-28.9,0x0100,64.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,29.2,0x0100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.748164,"=""2026-06-24 16:10:32.748""",29.3,0x0100,62.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-28.7,0x8100,56.0,-21.8,0x0000,64.0,47.0,34.65,127.20,,,-28.9,0x0100,64.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,29.2,0x0100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.748646,"=""2026-06-24 16:10:32.748""",29.3,0x0100,62.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-28.7,0x8100,56.0,-21.8,0x0000,64.0,47.0,34.65,127.20,,,-28.9,0x0100,64.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,29.1,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.749366,"=""2026-06-24 16:10:32.749""",28.8,0x8100,62.0,28.4,0x0000,62.0,45.0,40.94,127.56,,,-28.7,0x8100,56.0,-21.8,0x0000,64.0,47.0,34.65,127.20,,,-28.9,0x0100,64.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,29.1,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.75028,"=""2026-06-24 16:10:32.750""",28.8,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-28.7,0x8100,56.0,-21.8,0x0000,64.0,47.0,34.65,127.20,,,-28.9,0x0100,64.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,29.1,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.750761,"=""2026-06-24 16:10:32.750""",28.8,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-28.7,0x8100,56.0,-21.8,0x0000,64.0,47.0,34.65,127.20,,,-29.1,0x8100,64.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,29.1,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.751767,"=""2026-06-24 16:10:32.751""",28.8,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-28.7,0x8100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.1,0x8100,64.0,-24.2,0x0000,74.0,49.0,37.80,127.20,,,29.1,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.752928,"=""2026-06-24 16:10:32.752""",28.8,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-28.7,0x8100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.1,0x8100,64.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.1,0x8100,60.0,26.6,0x0000,60.0,48.0,37.80,126.96,,
1782292232.753164,"=""2026-06-24 16:10:32.753""",28.8,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-28.7,0x8100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.1,0x8100,64.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.1,0x8100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.798652,"=""2026-06-24 16:10:32.798""",28.8,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-28.7,0x8100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.2,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.1,0x8100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.800143,"=""2026-06-24 16:10:32.800""",28.8,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.1,0x0100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.2,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.1,0x8100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.800611,"=""2026-06-24 16:10:32.800""",28.8,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.1,0x0100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.2,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.0,0x0100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.800851,"=""2026-06-24 16:10:32.800""",29.2,0x0100,64.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.1,0x0100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.2,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.0,0x0100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.84659,"=""2026-06-24 16:10:32.846""",29.2,0x0100,64.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.1,0x0100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.2,0x8100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.0,0x0100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.848316,"=""2026-06-24 16:10:32.848""",29.2,0x0100,64.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.0,0x8100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.2,0x8100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.0,0x0100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.848794,"=""2026-06-24 16:10:32.848""",28.8,0x8100,64.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.0,0x8100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.2,0x8100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.0,0x0100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.849507,"=""2026-06-24 16:10:32.849""",28.8,0x8100,64.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.0,0x8100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.2,0x8100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,28.9,0x8100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.890565,"=""2026-06-24 16:10:32.890""",28.8,0x8100,64.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.0,0x8100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,28.9,0x8100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.892219,"=""2026-06-24 16:10:32.892""",28.8,0x8100,64.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.7,0x0100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,28.9,0x8100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.892519,"=""2026-06-24 16:10:32.892""",28.8,0x8100,64.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.7,0x0100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.6,0x0100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.892725,"=""2026-06-24 16:10:32.892""",29.5,0x0100,64.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.7,0x0100,56.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.6,0x0100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.93617,"=""2026-06-24 16:10:32.936""",29.5,0x0100,64.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.2,0x8100,54.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.6,0x0100,60.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.936648,"=""2026-06-24 16:10:32.936""",29.5,0x0100,64.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.2,0x8100,54.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.3,0x8100,58.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.93738,"=""2026-06-24 16:10:32.937""",29.4,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.2,0x8100,54.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.3,0x8100,58.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.938544,"=""2026-06-24 16:10:32.938""",29.4,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.2,0x8100,54.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.1,0x8100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.3,0x8100,58.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.98416,"=""2026-06-24 16:10:32.984""",29.4,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.2,0x0100,52.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.1,0x8100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.3,0x8100,58.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.984642,"=""2026-06-24 16:10:32.984""",29.4,0x8100,62.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.2,0x0100,52.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.1,0x8100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.4,0x0100,56.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.984886,"=""2026-06-24 16:10:32.984""",29.4,0x0100,60.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.2,0x0100,52.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.1,0x8100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.4,0x0100,56.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292232.986771,"=""2026-06-24 16:10:32.986""",29.4,0x0100,60.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.2,0x0100,52.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.5,0x0100,62.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.4,0x0100,56.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.030553,"=""2026-06-24 16:10:33.030""",29.4,0x0100,60.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.2,0x0100,52.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.5,0x8100,60.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.4,0x0100,56.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.032218,"=""2026-06-24 16:10:33.032""",29.4,0x0100,60.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.8,0x8100,52.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.5,0x8100,60.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.4,0x0100,56.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.032521,"=""2026-06-24 16:10:33.032""",29.4,0x0100,60.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.8,0x8100,52.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.5,0x8100,60.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.5,0x8100,54.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.032699,"=""2026-06-24 16:10:33.032""",29.6,0x8100,58.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.8,0x8100,52.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.5,0x8100,60.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.5,0x8100,54.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.074583,"=""2026-06-24 16:10:33.074""",29.6,0x8100,58.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.8,0x8100,52.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,60.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.5,0x8100,54.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.076146,"=""2026-06-24 16:10:33.076""",29.6,0x8100,58.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.6,0x0100,50.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,60.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,29.5,0x8100,54.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.076641,"=""2026-06-24 16:10:33.076""",29.6,0x8100,58.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.6,0x0100,50.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,60.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,52.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.07688,"=""2026-06-24 16:10:33.076""",30.1,0x0100,54.0,28.4,0x0000,62.0,45.0,37.80,127.80,,,-29.6,0x0100,50.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,60.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,52.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.089305,"=""2026-06-24 16:10:33.089""",30.1,0x0100,54.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.6,0x0100,50.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,60.0,-24.2,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,52.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.091028,"=""2026-06-24 16:10:33.091""",30.1,0x0100,54.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.6,0x0100,50.0,-21.8,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,52.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.092426,"=""2026-06-24 16:10:33.092""",30.1,0x0100,54.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.6,0x0100,50.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,52.0,26.6,0x0000,60.0,48.0,34.65,127.20,,
1782292233.092891,"=""2026-06-24 16:10:33.092""",30.1,0x0100,54.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.6,0x0100,50.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.3,0x0100,60.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,52.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.122775,"=""2026-06-24 16:10:33.122""",30.1,0x0100,54.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.6,0x0100,50.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.5,0x8100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,52.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.12419,"=""2026-06-24 16:10:33.124""",30.1,0x0100,54.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.5,0x8100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.5,0x8100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,52.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.12467,"=""2026-06-24 16:10:33.124""",30.1,0x0100,54.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.5,0x8100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.5,0x8100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.1,0x8100,50.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.125395,"=""2026-06-24 16:10:33.125""",29.9,0x8100,52.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.5,0x8100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.5,0x8100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.1,0x8100,50.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.170639,"=""2026-06-24 16:10:33.170""",29.9,0x8100,52.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.5,0x8100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.1,0x8100,50.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.172202,"=""2026-06-24 16:10:33.172""",29.9,0x8100,52.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.4,0x0100,50.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.1,0x8100,50.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.172688,"=""2026-06-24 16:10:33.172""",29.9,0x8100,52.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.4,0x0100,50.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,48.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.173415,"=""2026-06-24 16:10:33.173""",30.3,0x0100,50.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.4,0x0100,50.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,48.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.216314,"=""2026-06-24 16:10:33.216""",30.3,0x0100,50.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.7,0x8100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,48.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.216788,"=""2026-06-24 16:10:33.216""",30.0,0x8100,48.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.7,0x8100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,30.0,0x0100,48.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
1782292233.217529,"=""2026-06-24 16:10:33.217""",30.0,0x8100,48.0,23.6,0x0000,62.0,45.0,37.80,127.80,,,-29.7,0x8100,52.0,-18.9,0x0000,64.0,47.0,28.35,127.20,,,-29.6,0x0100,62.0,-22.7,0x0000,74.0,49.0,34.65,127.20,,,29.9,0x8100,46.0,21.9,0x0000,60.0,48.0,34.65,127.20,,
