timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784014786.085716,"=""2026-07-14 14:39:46.085""",15.6,0x0100,26.0,-10.0,0x0000,42.0,37.0,790.55,128.64,,,-15.9,0x0100,32.0,9.6,0x0000,40.0,38.0,796.85,127.68,,,-15.5,0x0100,30.0,14.1,0x0000,40.0,37.0,0.00,127.44,,,15.6,0x0100,26.0,-12.9,0x0000,39.0,39.0,800.00,127.92,,
1784014786.130644,"=""2026-07-14 14:39:46.130""",15.6,0x0100,26.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-15.9,0x0100,32.0,9.6,0x0000,40.0,38.0,796.85,127.68,,,-15.5,0x0100,30.0,14.1,0x0000,40.0,37.0,0.00,127.44,,,15.6,0x0100,26.0,-12.9,0x0000,39.0,39.0,800.00,127.92,,
1784014786.13398,"=""2026-07-14 14:39:46.133""",15.6,0x0100,26.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-15.9,0x0100,32.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-15.5,0x0100,30.0,14.1,0x0000,40.0,37.0,0.00,127.44,,,15.6,0x0100,26.0,-12.9,0x0000,39.0,39.0,800.00,127.92,,
1784014786.134692,"=""2026-07-14 14:39:46.134""",15.6,0x0100,26.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-15.9,0x0100,32.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-15.5,0x0100,30.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,15.6,0x0100,26.0,-12.9,0x0000,39.0,39.0,800.00,127.92,,
1784014786.135586,"=""2026-07-14 14:39:46.135""",15.6,0x0100,26.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-15.9,0x0100,32.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-15.5,0x0100,30.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,15.6,0x0100,26.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.153177,"=""2026-07-14 14:39:46.153""",15.6,0x0100,26.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-15.9,0x0100,32.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-15.3,0x8100,34.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,15.6,0x0100,26.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.153652,"=""2026-07-14 14:39:46.153""",15.6,0x0100,26.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-15.3,0x8100,38.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-15.3,0x8100,34.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,15.6,0x0100,26.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.154118,"=""2026-07-14 14:39:46.154""",15.3,0x8100,32.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-15.3,0x8100,38.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-15.3,0x8100,34.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,15.6,0x0100,26.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.155349,"=""2026-07-14 14:39:46.155""",15.3,0x8100,32.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-15.3,0x8100,38.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-15.3,0x8100,34.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,15.4,0x8100,32.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.223523,"=""2026-07-14 14:39:46.223""",15.3,0x8100,32.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-15.3,0x8100,38.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-15.3,0x8100,34.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,14.2,0x0100,40.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.225155,"=""2026-07-14 14:39:46.225""",15.3,0x8100,32.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-15.3,0x8100,38.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-13.8,0x0100,44.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,14.2,0x0100,40.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.225638,"=""2026-07-14 14:39:46.225""",15.3,0x8100,32.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-14.2,0x0100,48.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-13.8,0x0100,44.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,14.2,0x0100,40.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.226309,"=""2026-07-14 14:39:46.226""",14.2,0x0100,40.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-14.2,0x0100,48.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-13.8,0x0100,44.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,14.2,0x0100,40.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.290248,"=""2026-07-14 14:39:46.290""",12.5,0x8100,44.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-14.2,0x0100,48.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-13.8,0x0100,44.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,14.2,0x0100,40.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.291351,"=""2026-07-14 14:39:46.291""",12.5,0x8100,44.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-14.2,0x0100,48.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-13.8,0x0100,44.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,12.6,0x8100,46.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.293265,"=""2026-07-14 14:39:46.293""",12.5,0x8100,44.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-14.2,0x0100,48.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-12.6,0x8100,48.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,12.6,0x8100,46.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.293738,"=""2026-07-14 14:39:46.293""",12.5,0x8100,44.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-12.7,0x8100,52.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-12.6,0x8100,48.0,10.4,0x0000,40.0,37.0,0.00,127.44,,,12.6,0x8100,46.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.362148,"=""2026-07-14 14:39:46.362""",12.5,0x8100,44.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-12.7,0x8100,52.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-12.6,0x8100,48.0,10.4,0x0000,40.0,37.0,800.00,127.44,,,12.6,0x8100,46.0,-8.6,0x0000,39.0,39.0,800.00,127.92,,
1784014786.36238,"=""2026-07-14 14:39:46.362""",12.5,0x8100,44.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-12.7,0x8100,52.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-12.6,0x8100,48.0,10.4,0x0000,40.0,37.0,800.00,127.44,,,12.6,0x8100,46.0,-8.6,0x0000,39.0,39.0,800.00,127.68,,
1784014786.429277,"=""2026-07-14 14:39:46.429""",12.5,0x8100,44.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-10.1,0x8100,58.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-12.6,0x8100,48.0,10.4,0x0000,40.0,37.0,800.00,127.44,,,12.6,0x8100,46.0,-8.6,0x0000,39.0,39.0,800.00,127.68,,
1784014786.429762,"=""2026-07-14 14:39:46.429""",12.5,0x8100,44.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-10.1,0x8100,58.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-10.1,0x8100,54.0,10.4,0x0000,40.0,37.0,800.00,127.44,,,12.6,0x8100,46.0,-8.6,0x0000,39.0,39.0,800.00,127.68,,
1784014786.430202,"=""2026-07-14 14:39:46.430""",10.3,0x8100,52.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-10.1,0x8100,58.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-10.1,0x8100,54.0,10.4,0x0000,40.0,37.0,800.00,127.44,,,12.6,0x8100,46.0,-8.6,0x0000,39.0,39.0,800.00,127.68,,
1784014786.431586,"=""2026-07-14 14:39:46.431""",10.3,0x8100,52.0,-9.4,0x0000,42.0,37.0,790.55,128.64,,,-10.1,0x8100,58.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-10.1,0x8100,54.0,10.4,0x0000,40.0,37.0,800.00,127.44,,,10.3,0x8100,56.0,-8.6,0x0000,39.0,39.0,800.00,127.68,,
1784014786.442543,"=""2026-07-14 14:39:46.442""",10.3,0x8100,52.0,-16.4,0x0000,42.0,37.0,790.55,128.64,,,-10.1,0x8100,58.0,10.6,0x0000,40.0,38.0,796.85,127.68,,,-10.1,0x8100,54.0,10.4,0x0000,40.0,37.0,800.00,127.44,,,10.3,0x8100,56.0,-8.6,0x0000,39.0,39.0,800.00,127.68,,
1784014786.445822,"=""2026-07-14 14:39:46.445""",10.3,0x8100,52.0,-16.4,0x0000,42.0,37.0,790.55,128.64,,,-10.1,0x8100,58.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-10.1,0x8100,54.0,10.4,0x0000,40.0,37.0,800.00,127.44,,,10.3,0x8100,56.0,-8.6,0x0000,39.0,39.0,800.00,127.68,,
1784014786.44632,"=""2026-07-14 14:39:46.446""",10.3,0x8100,52.0,-16.4,0x0000,42.0,37.0,790.55,128.64,,,-10.1,0x8100,58.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-10.1,0x8100,54.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,10.3,0x8100,56.0,-8.6,0x0000,39.0,39.0,800.00,127.68,,
1784014786.448033,"=""2026-07-14 14:39:46.448""",10.3,0x8100,52.0,-16.4,0x0000,42.0,37.0,790.55,128.64,,,-10.1,0x8100,58.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-10.1,0x8100,54.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,10.3,0x8100,56.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.569304,"=""2026-07-14 14:39:46.569""",10.3,0x8100,52.0,-16.4,0x0000,42.0,37.0,790.55,128.64,,,-10.1,0x8100,58.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-7.7,0x8100,68.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,10.3,0x8100,56.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.56978,"=""2026-07-14 14:39:46.569""",10.3,0x8100,52.0,-16.4,0x0000,42.0,37.0,790.55,128.64,,,-7.7,0x8100,72.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-7.7,0x8100,68.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,10.3,0x8100,56.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.570256,"=""2026-07-14 14:39:46.570""",7.8,0x8100,70.0,-16.4,0x0000,42.0,37.0,790.55,128.64,,,-7.7,0x8100,72.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-7.7,0x8100,68.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,10.3,0x8100,56.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.571357,"=""2026-07-14 14:39:46.571""",7.8,0x8100,70.0,-16.4,0x0000,42.0,37.0,790.55,128.64,,,-7.7,0x8100,72.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-7.7,0x8100,68.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,7.8,0x8100,70.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.610495,"=""2026-07-14 14:39:46.610""",7.8,0x8100,70.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-7.7,0x8100,72.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-7.7,0x8100,68.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,7.8,0x8100,70.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.637268,"=""2026-07-14 14:39:46.637""",7.8,0x8100,70.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-7.7,0x8100,72.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-6.6,0x0100,74.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,7.8,0x8100,70.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.637748,"=""2026-07-14 14:39:46.637""",7.8,0x8100,70.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-6.5,0x0100,76.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-6.6,0x0100,74.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,7.8,0x8100,70.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.63822,"=""2026-07-14 14:39:46.638""",6.6,0x0100,72.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-6.5,0x0100,76.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-6.6,0x0100,74.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,7.8,0x8100,70.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.639421,"=""2026-07-14 14:39:46.639""",6.6,0x0100,72.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-6.5,0x0100,76.0,19.5,0x0000,40.0,38.0,796.85,127.68,,,-6.6,0x0100,74.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,6.4,0x0100,74.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.677606,"=""2026-07-14 14:39:46.677""",6.6,0x0100,72.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-6.5,0x0100,76.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-6.6,0x0100,74.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,6.4,0x0100,74.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.977375,"=""2026-07-14 14:39:46.977""",6.6,0x0100,72.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-1.2,0x8100,44.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-6.6,0x0100,74.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,6.4,0x0100,74.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.978094,"=""2026-07-14 14:39:46.978""",6.6,0x0100,72.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-1.2,0x8100,44.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-1.3,0x8100,38.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,6.4,0x0100,74.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.978318,"=""2026-07-14 14:39:46.978""",1.5,0x8100,42.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-1.2,0x8100,44.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-1.3,0x8100,38.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,6.4,0x0100,74.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014786.97955,"=""2026-07-14 14:39:46.979""",1.5,0x8100,42.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-1.2,0x8100,44.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-1.3,0x8100,38.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,1.3,0x8100,42.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014787.044096,"=""2026-07-14 14:39:47.044""",1.5,0x8100,42.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-1.2,0x8100,44.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-1.3,0x8100,38.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,0.8,0x0100,30.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014787.04568,"=""2026-07-14 14:39:47.045""",1.5,0x8100,42.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-0.8,0x0100,32.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-1.3,0x8100,38.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,0.8,0x0100,30.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014787.045919,"=""2026-07-14 14:39:47.045""",1.5,0x8100,42.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-0.8,0x0100,32.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-0.8,0x0100,28.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,0.8,0x0100,30.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014787.04641,"=""2026-07-14 14:39:47.046""",0.8,0x0100,30.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-0.8,0x0100,32.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-0.8,0x0100,28.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,0.8,0x0100,30.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014787.111502,"=""2026-07-14 14:39:47.111""",0.8,0x0100,30.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-0.8,0x0100,32.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-0.8,0x0100,28.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,0.4,0x8100,20.0,-16.5,0x0000,39.0,39.0,800.00,127.68,,
1784014787.111674,"=""2026-07-14 14:39:47.111""",0.8,0x0100,30.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-0.8,0x0100,32.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-0.8,0x0100,28.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,0.4,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.113369,"=""2026-07-14 14:39:47.113""",0.8,0x0100,30.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-0.3,0x8100,20.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-0.8,0x0100,28.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,0.4,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.113855,"=""2026-07-14 14:39:47.113""",0.8,0x0100,30.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-0.3,0x8100,20.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-0.3,0x8100,18.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,0.4,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.114343,"=""2026-07-14 14:39:47.114""",0.4,0x8100,18.0,-23.3,0x0000,42.0,37.0,790.55,128.64,,,-0.3,0x8100,20.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-0.3,0x8100,18.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,0.4,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.115525,"=""2026-07-14 14:39:47.115""",0.4,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,-0.3,0x8100,20.0,28.5,0x0000,40.0,38.0,796.85,127.68,,,-0.3,0x8100,18.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,0.4,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.115772,"=""2026-07-14 14:39:47.115""",0.4,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,-0.3,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,-0.3,0x8100,18.0,18.3,0x0000,40.0,37.0,800.00,127.44,,,0.4,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.116009,"=""2026-07-14 14:39:47.116""",0.4,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,-0.3,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,-0.3,0x8100,18.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,0.4,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.18127,"=""2026-07-14 14:39:47.181""",0.4,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,-0.3,0x8100,20.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.0,0x0100,8.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,0.4,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.181752,"=""2026-07-14 14:39:47.181""",0.4,0x8100,18.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x0100,12.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.0,0x0100,8.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,0.4,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.182321,"=""2026-07-14 14:39:47.182""",-0.1,0x0100,8.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x0100,12.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.0,0x0100,8.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,0.4,0x8100,20.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.183421,"=""2026-07-14 14:39:47.183""",-0.1,0x0100,8.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x0100,12.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.0,0x0100,8.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,0.0,0x0100,8.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.249237,"=""2026-07-14 14:39:47.249""",-0.1,0x0100,8.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x0100,12.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x8100,4.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,0.0,0x0100,8.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.249724,"=""2026-07-14 14:39:47.249""",-0.1,0x0100,8.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,6.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x8100,4.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,0.0,0x0100,8.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.25042,"=""2026-07-14 14:39:47.250""",-0.2,0x8100,2.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,6.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x8100,4.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,0.0,0x0100,8.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.251516,"=""2026-07-14 14:39:47.251""",-0.2,0x8100,2.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,6.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x8100,4.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,4.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.315561,"=""2026-07-14 14:39:47.315""",-0.2,0x8100,2.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,6.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x8100,4.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,2.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.317258,"=""2026-07-14 14:39:47.317""",-0.2,0x8100,2.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.3,0x8100,6.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,-0.4,0x0100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,2.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.317782,"=""2026-07-14 14:39:47.317""",-0.2,0x8100,2.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.4,0x0100,2.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,-0.4,0x0100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,2.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.318531,"=""2026-07-14 14:39:47.318""",-0.2,0x0100,0.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.4,0x0100,2.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,-0.4,0x0100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,2.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.3857,"=""2026-07-14 14:39:47.385""",-0.2,0x0100,0.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x8100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,-0.4,0x0100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,2.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.385938,"=""2026-07-14 14:39:47.385""",-0.2,0x0100,0.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x8100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x8100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,2.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.386678,"=""2026-07-14 14:39:47.386""",-0.4,0x8100,0.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x8100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x8100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x0100,2.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.387584,"=""2026-07-14 14:39:47.387""",-0.4,0x8100,0.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x8100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.1,0x8100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,2.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
1784014787.453409,"=""2026-07-14 14:39:47.453""",-0.4,0x8100,0.0,-23.3,0x0000,42.0,37.0,0.00,127.92,,,0.2,0x8100,0.0,28.5,0x0000,40.0,38.0,0.00,127.20,,,0.5,0x0100,2.0,18.3,0x0000,40.0,37.0,0.00,127.08,,,-0.1,0x8100,2.0,-16.5,0x0000,39.0,39.0,0.00,127.20,,
